Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-02 12:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,267804,TASCO
2022-11-02 14:00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,21707,TASCO
2022-11-02 15:00:00,17.200000762939453,17.200000762939453,17.0,17.0,17.0,303521,TASCO
2022-11-02 16:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,34420,TASCO
2022-11-03 10:00:00,17.0,17.200000762939453,17.0,17.100000381469727,17.100000381469727,910137,TASCO
2022-11-03 11:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,171203,TASCO
2022-11-03 12:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,254300,TASCO
2022-11-03 14:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,140705,TASCO
2022-11-03 15:00:00,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,17.299999237060547,636802,TASCO
2022-11-03 16:00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,189001,TASCO
2022-11-04 10:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.299999237060547,17.299999237060547,142505,TASCO
2022-11-04 11:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,84202,TASCO
2022-11-04 12:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,10411,TASCO
2022-11-04 14:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,66645,TASCO
2022-11-04 15:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,125619,TASCO
2022-11-04 16:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,125025,TASCO
2022-11-07 10:00:00,17.299999237060547,17.5,17.299999237060547,17.399999618530273,17.399999618530273,282818,TASCO
2022-11-07 11:00:00,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,17.399999618530273,213944,TASCO
2022-11-07 12:00:00,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,17.399999618530273,36700,TASCO
2022-11-07 14:00:00,17.299999237060547,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,398137,TASCO
2022-11-07 15:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,16320,TASCO
2022-11-07 16:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,64103,TASCO
2022-11-08 10:00:00,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,0,TASCO
2022-11-08 11:00:00,17.299999237060547,17.399999618530273,17.200000762939453,17.299999237060547,17.299999237060547,256031,TASCO
2022-11-08 12:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,14200,TASCO
2022-11-08 14:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,113335,TASCO
2022-11-08 15:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,23000,TASCO
2022-11-08 16:00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,374541,TASCO
2022-11-09 10:00:00,17.200000762939453,17.299999237060547,17.0,17.100000381469727,17.100000381469727,789407,TASCO
2022-11-09 11:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,117160,TASCO
2022-11-09 12:00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,33500,TASCO
2022-11-09 14:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,50440,TASCO
2022-11-09 15:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,35900,TASCO
2022-11-09 16:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,34501,TASCO
2022-11-10 10:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,17.100000381469727,453774,TASCO
2022-11-10 11:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,80489,TASCO
2022-11-10 12:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,17216,TASCO
2022-11-10 14:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,42704,TASCO
2022-11-10 15:00:00,17.200000762939453,17.200000762939453,17.0,17.0,17.0,220514,TASCO
2022-11-10 16:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,200420,TASCO
2022-11-11 10:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,0,TASCO
2022-11-11 11:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,84389,TASCO
2022-11-11 12:00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17300,TASCO
2022-11-11 14:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,170606,TASCO
2022-11-11 15:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,21261,TASCO
2022-11-11 16:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,26441,TASCO
2022-11-14 10:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,568585,TASCO
2022-11-14 11:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,142788,TASCO
2022-11-14 12:00:00,17.100000381469727,17.100000381469727,17.0,17.0,17.0,22875,TASCO
2022-11-14 14:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,124729,TASCO
2022-11-14 15:00:00,17.100000381469727,17.100000381469727,17.0,17.0,17.0,111000,TASCO
2022-11-14 16:00:00,17.0,17.100000381469727,17.0,17.100000381469727,17.100000381469727,350003,TASCO
2022-11-15 10:00:00,17.0,17.200000762939453,17.0,17.100000381469727,17.100000381469727,0,TASCO
2022-11-15 11:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,71000,TASCO
2022-11-15 12:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,68502,TASCO
2022-11-15 14:00:00,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,17.299999237060547,463110,TASCO
2022-11-15 15:00:00,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,147485,TASCO
2022-11-15 16:00:00,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,23205,TASCO
2022-11-16 10:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,0,TASCO
2022-11-16 11:00:00,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,435652,TASCO
2022-11-16 12:00:00,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,204508,TASCO
2022-11-16 14:00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,64200,TASCO
2022-11-16 15:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,110900,TASCO
2022-11-16 16:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,16000,TASCO
2022-11-17 10:00:00,17.200000762939453,17.200000762939453,17.0,17.0,17.0,385857,TASCO
2022-11-17 11:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,55615,TASCO
2022-11-17 12:00:00,17.0,17.100000381469727,17.0,17.0,17.0,33800,TASCO
2022-11-17 14:00:00,17.0,17.100000381469727,17.0,17.100000381469727,17.100000381469727,84604,TASCO
2022-11-17 15:00:00,17.100000381469727,17.200000762939453,17.0,17.200000762939453,17.200000762939453,788601,TASCO
2022-11-17 16:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,47462,TASCO
2022-11-18 10:00:00,17.200000762939453,17.299999237060547,17.0,17.100000381469727,17.100000381469727,1286056,TASCO
2022-11-18 11:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,20562,TASCO
2022-11-18 12:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,19637,TASCO
2022-11-18 14:00:00,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,22446,TASCO
2022-11-18 15:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,38906,TASCO
2022-11-18 16:00:00,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,17.100000381469727,67500,TASCO
2022-11-21 10:00:00,17.200000762939453,17.200000762939453,17.0,17.100000381469727,17.100000381469727,0,TASCO
2022-11-21 11:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,60728,TASCO
2022-11-21 12:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,116600,TASCO
2022-11-21 14:00:00,17.100000381469727,17.100000381469727,17.0,17.100000381469727,17.100000381469727,68425,TASCO
2022-11-21 15:00:00,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,17.299999237060547,2167332,TASCO
2022-11-21 16:00:00,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,17.200000762939453,330970,TASCO
2022-11-22 10:00:00,17.0,17.100000381469727,16.899999618530273,17.0,17.0,0,TASCO
2022-11-22 11:00:00,17.0,17.0,16.899999618530273,17.0,17.0,674220,TASCO
2022-11-22 12:00:00,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,21631,TASCO
2022-11-22 14:00:00,17.0,17.0,16.899999618530273,17.0,17.0,43353,TASCO
2022-11-22 15:00:00,17.0,17.0,16.899999618530273,17.0,17.0,129517,TASCO
2022-11-22 16:00:00,17.0,17.0,16.899999618530273,17.0,17.0,62130,TASCO
2022-11-23 10:00:00,17.0,17.0,16.899999618530273,17.0,17.0,0,TASCO
2022-11-23 11:00:00,17.0,17.0,16.899999618530273,16.899999618530273,16.899999618530273,17423,TASCO
2022-11-23 12:00:00,16.899999618530273,17.0,16.899999618530273,16.899999618530273,16.899999618530273,32460,TASCO
2022-11-23 14:00:00,17.0,17.0,17.0,17.0,17.0,105425,TASCO
2022-11-23 15:00:00,17.0,17.100000381469727,16.899999618530273,17.0,17.0,476359,TASCO
2022-11-23 16:00:00,16.899999618530273,17.0,16.899999618530273,17.0,17.0,80306,TASCO
2022-11-24 10:00:00,17.0,17.0,16.899999618530273,17.0,17.0,0,TASCO
2022-11-24 11:00:00,17.0,17.100000381469727,16.899999618530273,17.0,17.0,593120,TASCO
2022-11-24 12:00:00,17.0,17.0,17.0,17.0,17.0,10501,TASCO
2022-11-24 14:00:00,17.0,17.899999618530273,17.0,17.700000762939453,17.700000762939453,7260215,TASCO
2022-11-24 15:00:00,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,17.700000762939453,5490601,TASCO
2022-11-24 16:00:00,17.700000762939453,17.700000762939453,17.600000381469727,17.700000762939453,17.700000762939453,967621,TASCO
2022-11-25 10:00:00,17.600000381469727,17.700000762939453,17.5,17.600000381469727,17.600000381469727,2654383,TASCO
2022-11-25 11:00:00,17.600000381469727,17.700000762939453,17.600000381469727,17.600000381469727,17.600000381469727,386304,TASCO
2022-11-25 12:00:00,17.600000381469727,17.799999237060547,17.600000381469727,17.700000762939453,17.700000762939453,1888725,TASCO
2022-11-25 14:00:00,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,17.700000762939453,202623,TASCO
2022-11-25 15:00:00,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,17.600000381469727,2853705,TASCO
2022-11-25 16:00:00,17.600000381469727,17.700000762939453,17.600000381469727,17.600000381469727,17.600000381469727,120755,TASCO
2022-11-28 10:00:00,18.200000762939453,18.299999237060547,17.899999618530273,18.0,18.0,0,TASCO
2022-11-28 11:00:00,18.0,18.100000381469727,17.899999618530273,18.0,18.0,3912375,TASCO
2022-11-28 12:00:00,18.0,18.0,17.899999618530273,18.0,18.0,227839,TASCO
2022-11-28 14:00:00,17.899999618530273,18.0,17.899999618530273,18.0,18.0,242720,TASCO
2022-11-28 15:00:00,18.0,18.100000381469727,17.899999618530273,18.0,18.0,2155163,TASCO
2022-11-28 16:00:00,18.0,18.100000381469727,17.899999618530273,18.100000381469727,18.100000381469727,805786,TASCO
2022-11-29 10:00:00,18.0,18.100000381469727,17.899999618530273,18.0,18.0,0,TASCO
2022-11-29 11:00:00,18.0,18.299999237060547,18.0,18.200000762939453,18.200000762939453,5530747,TASCO
2022-11-29 12:00:00,18.200000762939453,18.299999237060547,18.100000381469727,18.100000381469727,18.100000381469727,2589425,TASCO
2022-11-29 14:00:00,18.100000381469727,18.100000381469727,18.0,18.100000381469727,18.100000381469727,1389607,TASCO
2022-11-29 15:00:00,18.100000381469727,18.100000381469727,18.0,18.100000381469727,18.100000381469727,1108497,TASCO
2022-11-29 16:00:00,18.100000381469727,18.100000381469727,18.0,18.0,18.0,311199,TASCO
2022-11-30 10:00:00,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.100000381469727,0,TASCO
2022-11-30 11:00:00,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,18.100000381469727,1142730,TASCO
2022-11-30 12:00:00,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,18.100000381469727,190021,TASCO
2022-11-30 14:00:00,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.100000381469727,181551,TASCO
2022-11-30 15:00:00,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453,1854514,TASCO
2022-11-30 16:00:00,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,18.200000762939453,619826,TASCO
2022-11-01 10:00:00,40.0,40.0,39.75,40.0,40.0,105648,TCAP
2022-11-01 11:00:00,40.0,40.0,39.75,40.0,40.0,121218,TCAP
2022-11-01 12:00:00,40.0,40.0,39.75,39.75,39.75,43331,TCAP
2022-11-01 14:00:00,39.75,40.0,39.75,40.0,40.0,57632,TCAP
2022-11-01 15:00:00,40.0,40.0,39.75,40.0,40.0,94769,TCAP
2022-11-01 16:00:00,40.0,40.0,39.75,40.0,40.0,221814,TCAP
2022-11-02 10:00:00,40.0,40.25,39.75,40.25,40.25,0,TCAP
2022-11-02 11:00:00,40.0,40.25,40.0,40.0,40.0,403431,TCAP
2022-11-02 12:00:00,40.0,40.25,40.0,40.25,40.25,11712,TCAP
2022-11-02 14:00:00,40.25,40.25,40.0,40.0,40.0,162743,TCAP
2022-11-02 15:00:00,40.0,40.25,40.0,40.25,40.25,79318,TCAP
2022-11-02 16:00:00,40.25,40.25,40.0,40.25,40.25,128247,TCAP
2022-11-03 10:00:00,40.0,40.25,40.0,40.25,40.25,0,TCAP
2022-11-03 11:00:00,40.25,40.25,40.0,40.0,40.0,158829,TCAP
2022-11-03 12:00:00,40.25,40.25,40.0,40.25,40.25,52470,TCAP
2022-11-03 14:00:00,40.25,40.25,40.0,40.25,40.25,58585,TCAP
2022-11-03 15:00:00,40.25,40.5,40.0,40.25,40.25,1449510,TCAP
2022-11-03 16:00:00,40.25,40.5,40.25,40.5,40.5,209961,TCAP
2022-11-04 10:00:00,40.5,40.5,40.25,40.5,40.5,292025,TCAP
2022-11-04 11:00:00,40.5,40.5,40.25,40.5,40.5,246956,TCAP
2022-11-04 12:00:00,40.25,40.5,40.25,40.5,40.5,51129,TCAP
2022-11-04 14:00:00,40.25,40.5,40.25,40.25,40.25,67002,TCAP
2022-11-04 15:00:00,40.5,40.5,40.25,40.25,40.25,109766,TCAP
2022-11-04 16:00:00,40.25,40.5,40.25,40.5,40.5,199809,TCAP
2022-11-07 10:00:00,40.25,41.25,40.25,41.0,41.0,1749019,TCAP
2022-11-07 11:00:00,41.0,41.0,40.5,40.5,40.5,451667,TCAP
2022-11-07 12:00:00,40.75,40.75,40.5,40.5,40.5,26358,TCAP
2022-11-07 14:00:00,40.75,40.75,40.25,40.5,40.5,578227,TCAP
2022-11-07 15:00:00,40.5,40.75,40.5,40.75,40.75,249217,TCAP
2022-11-07 16:00:00,40.5,40.75,40.5,40.5,40.5,119809,TCAP
2022-11-08 10:00:00,40.75,41.25,40.5,41.0,41.0,0,TCAP
2022-11-08 11:00:00,41.0,41.25,40.75,40.75,40.75,1181786,TCAP
2022-11-08 12:00:00,40.75,41.0,40.75,41.0,41.0,139962,TCAP
2022-11-08 14:00:00,41.0,41.0,40.75,40.75,40.75,561325,TCAP
2022-11-08 15:00:00,41.0,41.0,40.75,40.75,40.75,125284,TCAP
2022-11-08 16:00:00,40.75,41.0,40.75,41.0,41.0,270955,TCAP
2022-11-09 10:00:00,41.0,41.0,40.5,40.5,40.5,720043,TCAP
2022-11-09 11:00:00,40.5,40.75,40.5,40.75,40.75,158024,TCAP
2022-11-09 12:00:00,40.75,40.75,40.5,40.75,40.75,15649,TCAP
2022-11-09 14:00:00,40.75,40.75,40.5,40.5,40.5,72564,TCAP
2022-11-09 15:00:00,40.75,40.75,40.5,40.75,40.75,247437,TCAP
2022-11-09 16:00:00,40.75,40.75,40.5,40.75,40.75,102737,TCAP
2022-11-10 10:00:00,40.25,40.75,40.0,40.75,40.75,76378,TCAP
2022-11-10 11:00:00,40.75,41.0,40.75,41.0,41.0,420421,TCAP
2022-11-10 12:00:00,41.0,41.0,40.75,41.0,41.0,47785,TCAP
2022-11-10 14:00:00,41.0,41.0,40.75,41.0,41.0,76704,TCAP
2022-11-10 15:00:00,41.0,41.0,40.75,40.75,40.75,171452,TCAP
2022-11-10 16:00:00,41.0,41.0,40.75,41.0,41.0,165903,TCAP
2022-11-11 10:00:00,40.75,41.0,40.5,40.75,40.75,0,TCAP
2022-11-11 11:00:00,40.5,41.0,40.5,40.75,40.75,442101,TCAP
2022-11-11 12:00:00,40.75,41.0,40.75,40.75,40.75,80347,TCAP
2022-11-11 14:00:00,40.75,41.0,40.5,40.75,40.75,609310,TCAP
2022-11-11 15:00:00,40.75,41.0,40.75,40.75,40.75,331966,TCAP
2022-11-11 16:00:00,41.0,41.0,40.75,41.0,41.0,723914,TCAP
2022-11-14 10:00:00,40.75,41.25,40.75,40.75,40.75,0,TCAP
2022-11-14 11:00:00,40.75,41.0,40.5,40.75,40.75,1030721,TCAP
2022-11-14 12:00:00,40.75,40.75,40.5,40.5,40.5,65714,TCAP
2022-11-14 14:00:00,40.5,41.0,40.5,40.75,40.75,1068539,TCAP
2022-11-14 15:00:00,40.75,41.0,40.75,40.75,40.75,735878,TCAP
2022-11-14 16:00:00,40.75,41.0,40.75,41.0,41.0,321397,TCAP
2022-11-15 10:00:00,40.75,41.25,40.75,41.0,41.0,0,TCAP
2022-11-15 11:00:00,41.0,41.0,40.75,41.0,41.0,71529,TCAP
2022-11-15 12:00:00,41.0,41.0,40.75,41.0,41.0,47925,TCAP
2022-11-15 14:00:00,41.0,41.25,41.0,41.25,41.25,964957,TCAP
2022-11-15 15:00:00,41.25,41.25,41.0,41.25,41.25,169668,TCAP
2022-11-15 16:00:00,41.0,41.25,41.0,41.25,41.25,163350,TCAP
2022-11-16 10:00:00,41.25,41.25,40.75,41.0,41.0,0,TCAP
2022-11-16 11:00:00,41.0,41.0,40.75,41.0,41.0,228600,TCAP
2022-11-16 12:00:00,40.75,41.0,40.75,41.0,41.0,16335,TCAP
2022-11-16 14:00:00,41.0,41.0,40.75,41.0,41.0,87602,TCAP
2022-11-16 15:00:00,41.0,41.0,40.75,41.0,41.0,148730,TCAP
2022-11-16 16:00:00,41.0,41.0,40.75,41.0,41.0,39341,TCAP
2022-11-17 10:00:00,41.0,41.25,40.75,41.0,41.0,0,TCAP
2022-11-17 11:00:00,41.0,41.0,40.75,41.0,41.0,285156,TCAP
2022-11-17 12:00:00,40.75,41.0,40.75,41.0,41.0,1366006,TCAP
2022-11-17 14:00:00,40.75,41.0,40.75,41.0,41.0,65137,TCAP
2022-11-17 15:00:00,41.0,41.0,40.75,41.0,41.0,190179,TCAP
2022-11-17 16:00:00,40.75,41.0,40.75,41.0,41.0,119601,TCAP
2022-11-18 10:00:00,41.0,41.25,40.75,40.75,40.75,0,TCAP
2022-11-18 11:00:00,40.75,41.0,40.5,40.75,40.75,1640658,TCAP
2022-11-18 12:00:00,41.0,41.0,40.75,41.0,41.0,11545,TCAP
2022-11-18 14:00:00,40.75,41.0,40.75,40.75,40.75,36479,TCAP
2022-11-18 15:00:00,40.75,41.0,40.75,40.75,40.75,161142,TCAP
2022-11-18 16:00:00,40.75,41.0,40.75,41.0,41.0,383317,TCAP
2022-11-21 10:00:00,41.0,41.0,40.75,41.0,41.0,0,TCAP
2022-11-21 11:00:00,40.75,41.25,40.75,41.0,41.0,505617,TCAP
2022-11-21 12:00:00,41.0,41.0,41.0,41.0,41.0,53850,TCAP
2022-11-21 14:00:00,41.0,41.0,41.0,41.0,41.0,403001,TCAP
2022-11-21 15:00:00,41.25,41.25,41.0,41.0,41.0,54851,TCAP
2022-11-21 16:00:00,41.0,41.25,41.0,41.0,41.0,42901,TCAP
2022-11-22 10:00:00,41.25,41.5,41.25,41.5,41.5,0,TCAP
2022-11-22 11:00:00,41.25,41.5,41.25,41.5,41.5,259444,TCAP
2022-11-22 12:00:00,41.25,41.5,41.25,41.25,41.25,574000,TCAP
2022-11-22 14:00:00,41.25,41.5,41.25,41.25,41.25,147678,TCAP
2022-11-22 15:00:00,41.5,41.5,41.25,41.25,41.25,360453,TCAP
2022-11-22 16:00:00,41.25,41.5,41.25,41.25,41.25,248821,TCAP
2022-11-23 10:00:00,41.5,41.5,41.25,41.5,41.5,99724,TCAP
2022-11-23 11:00:00,41.5,41.5,41.25,41.5,41.5,300134,TCAP
2022-11-23 12:00:00,41.25,41.5,41.25,41.5,41.5,37150,TCAP
2022-11-23 14:00:00,41.5,41.75,41.5,41.5,41.5,882468,TCAP
2022-11-23 15:00:00,41.5,41.75,41.5,41.75,41.75,63429,TCAP
2022-11-23 16:00:00,41.75,42.0,41.5,42.0,42.0,698905,TCAP
2022-11-24 10:00:00,42.0,42.25,41.75,42.0,42.0,0,TCAP
2022-11-24 11:00:00,42.0,42.25,41.75,41.75,41.75,220861,TCAP
2022-11-24 12:00:00,41.75,42.0,41.75,41.75,41.75,57921,TCAP
2022-11-24 14:00:00,41.75,42.0,41.75,42.0,42.0,93807,TCAP
2022-11-24 15:00:00,42.0,42.25,41.75,42.0,42.0,1942555,TCAP
2022-11-24 16:00:00,41.75,42.0,41.75,42.0,42.0,41856,TCAP
2022-11-25 10:00:00,42.0,42.0,41.75,41.75,41.75,0,TCAP
2022-11-25 11:00:00,41.75,42.0,41.75,42.0,42.0,297116,TCAP
2022-11-25 12:00:00,42.0,42.0,41.75,41.75,41.75,6614,TCAP
2022-11-25 14:00:00,41.75,42.0,41.75,41.75,41.75,139076,TCAP
2022-11-25 15:00:00,41.75,42.0,41.75,42.0,42.0,9756,TCAP
2022-11-25 16:00:00,42.0,42.0,41.75,41.75,41.75,22300,TCAP
2022-11-28 10:00:00,42.0,42.0,41.0,41.5,41.5,1918807,TCAP
2022-11-28 11:00:00,41.75,41.75,41.5,41.75,41.75,42417,TCAP
2022-11-28 12:00:00,41.5,41.75,41.5,41.75,41.75,27550,TCAP
2022-11-28 14:00:00,41.5,41.75,41.5,41.75,41.75,45884,TCAP
2022-11-28 15:00:00,41.75,41.75,41.5,41.5,41.5,26345,TCAP
2022-11-28 16:00:00,41.5,41.75,41.5,41.75,41.75,149832,TCAP
2022-11-29 10:00:00,41.75,42.25,41.75,42.0,42.0,1657353,TCAP
2022-11-29 11:00:00,42.25,42.25,42.0,42.0,42.0,179238,TCAP
2022-11-29 12:00:00,42.25,42.25,42.0,42.0,42.0,242233,TCAP
2022-11-29 14:00:00,41.75,42.0,41.75,42.0,42.0,88244,TCAP
2022-11-29 15:00:00,41.75,42.0,41.75,42.0,42.0,217791,TCAP
2022-11-29 16:00:00,42.0,42.0,41.75,42.0,42.0,138602,TCAP
2022-11-30 10:00:00,42.0,42.25,42.0,42.0,42.0,190424,TCAP
2022-11-30 11:00:00,42.25,42.25,42.0,42.25,42.25,90871,TCAP
2022-11-30 12:00:00,42.0,42.25,42.0,42.25,42.25,183631,TCAP
2022-11-30 14:00:00,42.25,42.25,42.0,42.0,42.0,327906,TCAP
2022-11-30 15:00:00,42.0,42.5,42.0,42.25,42.25,1074806,TCAP
2022-11-30 16:00:00,42.25,42.5,42.25,42.25,42.25,528467,TCAP
2022-11-01 10:00:00,4.440000057220459,4.440000057220459,4.420000076293945,4.420000076293945,4.420000076293945,1277584,THANI
2022-11-01 11:00:00,4.420000076293945,4.440000057220459,4.420000076293945,4.440000057220459,4.440000057220459,659300,THANI
2022-11-01 12:00:00,4.420000076293945,4.440000057220459,4.420000076293945,4.420000076293945,4.420000076293945,0,THANI
2022-11-01 14:00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.420000076293945,4.420000076293945,1022205,THANI
2022-11-01 15:00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,4.400000095367432,519010,THANI
2022-11-01 16:00:00,4.400000095367432,4.440000057220459,4.400000095367432,4.420000076293945,4.420000076293945,1072801,THANI
2022-11-02 10:00:00,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,4.360000133514404,3456000,THANI
2022-11-02 11:00:00,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,4.360000133514404,916849,THANI
2022-11-02 12:00:00,4.360000133514404,4.380000114440918,4.360000133514404,4.360000133514404,4.360000133514404,45800,THANI
2022-11-02 14:00:00,4.380000114440918,4.400000095367432,4.380000114440918,4.380000114440918,4.380000114440918,191446,THANI
2022-11-02 15:00:00,4.400000095367432,4.420000076293945,4.380000114440918,4.380000114440918,4.380000114440918,3267481,THANI
2022-11-02 16:00:00,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,4.400000095367432,94300,THANI
2022-11-03 10:00:00,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,4.320000171661377,0,THANI
2022-11-03 11:00:00,4.320000171661377,4.340000152587891,4.28000020980835,4.300000190734863,4.300000190734863,855441,THANI
2022-11-03 12:00:00,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,1510100,THANI
2022-11-03 14:00:00,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,110610,THANI
2022-11-03 15:00:00,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,150700,THANI
2022-11-03 16:00:00,4.300000190734863,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,422105,THANI
2022-11-04 10:00:00,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,4.320000171661377,0,THANI
2022-11-04 11:00:00,4.300000190734863,4.360000133514404,4.300000190734863,4.340000152587891,4.340000152587891,2419500,THANI
2022-11-04 12:00:00,4.340000152587891,4.340000152587891,4.320000171661377,4.320000171661377,4.320000171661377,450400,THANI
2022-11-04 14:00:00,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,4.320000171661377,791900,THANI
2022-11-04 15:00:00,4.320000171661377,4.320000171661377,4.300000190734863,4.320000171661377,4.320000171661377,143807,THANI
2022-11-04 16:00:00,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,4.300000190734863,262003,THANI
