Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
PRO,SET,"Not exceeding 60 percent of the profit after tax, legal reserve and other provisions, when the Company has no necessary events (with additional conditions)",The company provides full service in elimination industrial waste both hazardous waste and non-hazardous waste. The company has its industrial waste treatment center in Sa Kaew Province where the waste has been directly transported from its client factory for professional treatment with concept of safety and correctness and concerning the environmental protection of the nation.,522,24,7
SISB,SET,At least 40% of net profit from the Company?s financial report annually after deduction of corporate income tax and legal reserve (with additional conditions),"SISB operates an international school who adopted Singapore curriculum as a basic curriculum in schools. SISB was established with the school license under the Private School Act. Currently, there are 5 international schools within the group.",523,24,7
SO,SET,"Not less than 50 percent of net profits per its separate financial statements, after corporate income tax and legal reserve as required by laws (with additional conditions)","The Company operates 2 main businesses which are;1. Outsourcing Services, divided into 2 types: (1) Management service businesses including driver, office staff, technician staff and data entry services (2) Landscape management services 2. Rental and services business including automobile rental and property rental.",524,24,7
ASIA,SET,Not less than 60 percent of the net profit after legal reserves,"The Company and subsidiaries operate in hotel business as the core business, with its principal activities consisting of room service and operating restaurants, also doing shopping complex, and real estate development business.",525,25,7
BEYOND,SET,"Up to 50% of profits after corporate income taxes, unless the Board determines that the near future cash needs of the Company justify reserving part of the profit to cover those needs","The Company invests in, develops, and operates hospitality business, with a particular emphasis on unique hotel concepts. The Company currently owns two hotels, namely Four Seasons Hotel Bangkok at Chao Phraya River and Capella Bangkok.",526,25,7
CENTEL,SET,"Not lower than 60% of net profit after tax unless there is business expansion, which The Company may determine not to pay the dividend or pay less than 60% of net profit","The Company is the operator and manager of many hotels in Thailand and international countries. The Company's current portfolio includes the owned established Centara Grand, Centara, Centra, Cosi brands and manage hotels. The Company is also the pioneer of Western QSR brands in Thailand, currently the operator under its owned brand, The Terrace, Aroi Dee, Suki House, Soft Air, Kowlune and franchised brands of Mister Donut, KFC, Auntie Anne's, Pepper Lunch, Cold Stone Creamery, Chabuton, Yoshinoya, Ootoya, Tenya and Katsuya. Total QSR outlets are around in Thailand.",527,25,7
CSR,SET,Minimum of 60% of net profit,"The Company provides the service business in Navatanee Golf Course's name in accompany with several other facilities, such as a golf cart & a caddy service and the clubhouse which are composed of a restaurant, a locker room, a conference room and golf shop. The first priority is the service for members and their family.",528,25,7
DUSIT,SET,Not less than 50 percent of net income in the consolidated financial statements after tax and legal reserve (if any) (with additional conditions),Hotel and hotel management,529,25,7
ERW,SET,To pay 40 percent of the consolidated net profit after deductions of all categories of reserves as specified by law and the Company,Invest and develop hotel properties strategically located to match travelers' different demand.,530,25,7
GRAND,SET,Not lower than 50% of the net profits after deduction of the corporate income tax (with additional conditions),"The Company is principally engaged in hotel business, rent out shopping plaza and property development.",531,25,7
LRH,SET,The Company?s Dividend Policy seeks to maximize shareholder value and encourageshareholder loyalty with predictable annual growth (with additional conditions),"Major businesses of the Company and its subsidiaries (The Group) are hotel business and property development. The subsidiaries also engage in operating a golf club, sales of merchandise, office rental, and sales of holiday club memberships.",532,25,7
MANRIN,SET,Not more than 50% of net profit,"The Company operates hotel business at the central location to provide accommodation, food and drink, catering, and other related services.",533,25,7
OHTL,SET,Approximate rate of 70 percent of its net profit after tax according to its separate financial statements considering the legal reserve fund has already been maintained at 10 percent of its registered capital (with additional conditions),The Company and its subsidiaries business operation are hotel and restaurant.,534,25,7
ROH,SET,Approximately 70% of net profit after tax (with additional conditions),"The Company engages in the hotel operations, food & beverage business and also provides related services to facilitate its customer. Its hotel operated by Marriott International, Inc., the hotel chain from USA.",535,25,7
SHANG,SET,Minimum of 30% of net profit annually,"The principal activities of the Company are those of a hotelier which provide lodging, food and beverage services, facilities for conferences and functions and other services and facilities in connection with hotel business and investment holding.",536,25,7
SHR,SET,"Not less than 40% of the net profit under the separate financial statement, after deduction of corporate income tax, and deduction of all specified reserves under the law and as specified by the Company in each year (with additional conditions)",A holding company that engages in the management of hotels and resorts and investments in international hotel companies.,537,25,7
VRANDA,SET,Not less than 40.0% of net profits according to company?s separate financial statement after deducting any reserve funds as required by each company or by law (with additional conditions),"The Company group operates hotel and real estate development. There are 6 hotels; 1) Veranda Resort Huahin 2) Verande The High Resort Chiangmai 3) So Sofitel Bangkok 4) Veranda Resort Pattaya and 5) Rocky's Boutique Resort and 6) Verso Huahin. Moreover, there are 3 residential projects consist of 3 ready-to-move-in projects; 1) Veranda High Residence Chiangmai 2) Veranda Residence Pattaya 3) Veranda Residence Huahin.",538,25,7
AAV,SET,"Considers the Company's operating results, liquidity, cash flow, and financial situation, conditions and restrictions on dividend payment as specified in the loan agreements, debentures or any related agreements (with addtional conditions)","The Company operates as a holding company, the Company holds only Thai AirAsia Co., Ltd , a low fare airline . Thai AirAsia Co., Ltd.'s revenues are mainly from scheduled passenger services and ancillary services.",539,26,7
AOT,SET,"Not less than 25% of net profits after deduction of all specified reserves, subject to the investment plans and other considerations that the board of directors deems appropriate","AOT is the operator of airport business in Thailand, the core tasks of which are airport management and development of country's 6 international airports, namely Suvarnabhumi, Don Mueang, Chiang Mai, Mae Fah Luang-Chiang Rai, Phuket and Hat Yai. All 6 serve both domestic and international flights with Suvarnabhumi designated as the country's main airport.",540,26,7
ASIMAR,SET,No less than 40 percent of its net profit of each fiscal,"The Company provides quality ship-repair, conversion, ship-building, and engineering work to the owner worldwide. More than many years of experience in ship repair industry. The Company is well known as the leading shipyard in Thailand.",541,26,7
B,SET,Not less than 40% of the net profit after corporate income tax of Company Financial Statements And legal reserve as stipulated in the Articles of Association of the Company (with additional conditions),"The Company provide comprehensive logistics services including berths, warehouses, cargo handling, road transport, crane rental services. International Freight Forwarding Services and customs clearance services",542,26,7
BA,SET,Not less than 50% of retained earning from separate financial statement after deduction of income taxes and legal reserves (with additional conditions),"BA provides airline, airport and airport-related services including ground and passenger, in-flight catering, and cargo terminal services to its own flights and those of other airlines.",543,26,7
BEM,SET,"Not less than 40 percent of the net profit of each year, by taking into account the operational results, financial structure and burdens of finance, investment, and continuity of dividend payment to its shareholders","Construction and operation of the Expressway and Operation Management of Mass Rapid Transit System Business, including related business.",544,26,7
BIOTEC,SET,Approximately 50 percent of the net profit from operation if the Company?s operating results has profit (with additional conditions),The Company operates marine transport services as follows: 1) Liner service in Thailand - Japan - South Korea - Vietnam - Thailand 2) Charter service for voyage charter and time charter 3) Ship management 4) Stevedoring 5) Ship repair and ship maintenance 6) Sale and purchase of ships 7) Agency.,545,26,7
BTS,SET,No less than 50 percent of the net income after tax in accordance with the Company?s financial statements (on a standalone basis) (with additional conditions),4 core businesses namely (1) Mass Transit Business (BTS SkyTrain and Bus Rapid Transit) (2) Media Business (3) Property Business and (4) Services Business,546,26,7
BTSGIF,SET,"More than once a year if the Fund has sufficient retained earnings, in aggregate for each financial year, at a rate of no less than 90% of the adjusted net profit","The Fund has invested in the Sale Revenue to be generated from the operation of the Core BTS SkyTrain System (being the original lines of the BTS SkyTrain System covering 23.5 kilometres, consisting of the 17 kilometre Sukhumvit line from Mo-Chit to On-Nut, and the 6.5 kilometre Silom line from National Stadium to Taksin Bridge) pursuant to the Concession Agreement, from the Closing Date until the Concession Expiry Date, which is December 4 2029,the term of the Concession Agreement of which is 30 years.",547,26,7
DMT,SET,At least 90.0% of net profits for the year after the legal reserve allocation (with additional conditions),Manage the elevated toll road project from Din Daeng to National Memorial Section. The main source of revenue is from toll collection under the concession agreement in the form of Build-Transfer-Operate (BTO) ended September 11. 2034.,548,26,7
III,SET,"Not less than 40 percent of the net profit from the separate financial statements, after deduction of tax, reserve fund as required by law and obligations under the terms of the loan agreement. The rate of dividend payment may be subject to change de","Triple i Logistics Public Company Limited is a total logistics serviceprovider. We provide our services as a carrier, logistics operator,freight forwarder for international and domestic air freight, sea freight,inland transport as well as providing our service in logistics andsupply chain management for both of general cargo and hazardous& dangerous goods.",549,26,7
JWD,SET,"Not less than 40.0 percent of the net profit under its separate financial statements, less corporate income tax and legal reserve allocation. (with additional conditions)","The Company is one of ASEAN top specialized logistics and supply chain solutions service provider which can be classified into 4 business units i.e. 1. Integrated Logistics and Supply Chain Management which is our core business, and we are specialized in handling product sectors that require extra handling and expertise for example automotive, chemicals & dangerous goods, temperature controlled goods 2. Food service 3. IT solutions 4. Investment.",550,26,7
KEX,SET,"Not less than 30% of our net profit, based on the Company's separate financial statements, after deducting corporate income tax and other legal reserves as prescribed by applicable laws on a yearly basis (with additional conditions)",Express delivery service.,551,26,7
KIAT,SET,Not less than 50% of the net profit after deducting all types of reserves as stipulated in the Company's Articles of Association and the law (with additional conditions),Transport,552,26,7
KWC,SET,Approximately 50 percent of consolidated net income,"The Company consists of 3 businesses which are land development, warehouse business, and document warehouse business.",553,26,7
MENA,SET,No less than 40% of net income based on separate financial statements after deducting corporate income tax and legal reserves (with additional conditions),"In-Land freight transportation by trailers, transportation of ready mix concrete by concrete mixer trucks, and sales of construction materials, equipment and tools.",554,26,7
NOK,SET,Approximately up to 25 percent of its net profit based on the Company?s separate financial statements after corporate income tax and after legal reserves each year (with additional conditions),Airlines,555,26,7
NYT,SET,Not less than 40 percent of net profit after legal reserve and tax deduction in accordance with the Company?s separated financial statements (with additional conditions),"NYT is a Roll-on/Roll-off (""Ro/Ro"") and general cargo terminal operator of A5 Terminal which is located at Laem-Chabang Port Sriracha district, Chonburi. NYT is a Ro/Ro terminal operator with the highest volume of cars exported through the terminal in Thailand in the past 3 years with approximately market share of 80% of total Thailand's car exports. NYT provides full scope of services for car exports and imports through A5 Terminal which can be categorized as follows: 1) Terminal service 2) Supporting car storage area and warehousing services and 3) Other services related to NYT's core business",556,26,7
PORT,SET,Not less than 40 percent of the net profit according to the Company?s separate financial statements after deduction of corporate income tax and legal reserve as required by laws (with additional obligations),"The group of Company's principal businesses comprise of 4 categories as follows; 1. Terminal business2. In-land transportation business,3. Rental area and warehouse business 4. Other related services business",557,26,7
PRM,SET,Not lower than 30% of net profit according to its separate financial statements after deduction of tax and all reserves as required by law and other (if any) (with additional conditions),"The Company Group provides one-stop services of shipment and floating storage units of crude oil, refined oil products, and liquefied petrochemicals to the customers upon customer demands and provides services of Offshore Support Vessel for petroleum exploration and production, and ship management. The core businesses of the Company Group are classified into 4 types of business as follows: 1. Oil and Petrochemical Tanker Business (?Trading Business?) 2. Floating Storage Unit (?FSU?) Business (?FSU Business?) 3. Offshore Support Vessel Business (?Offshore Business?) 4. Ship Management Business (?SM Business?)",558,26,7
PSL,SET,Not less than 25% of its Net Profit after taxes and appropriation to any reserves required by law,"The Company is one of largest pure dry cargo ship-owning companies operating in the small handy size sector of the tramp freight market. Its operation covers the entire world, divided evenly across five regions : USA/Canada, Europe, Latin America-Africa, Indian sub-continent-Middle East, and South East & Far East Asia. Principal cargoes are agricultural products, steels, fertilizers, ores and concentrated, logs, coke and other items.",559,26,7
RCL,SET,No more than 50% of the net profits of the Company and its subsidiaries,"Thai-based container shipping line, the Company operates on 3 core lines of business, namely; shipper-owned-container, carrier-owned-container and value-added logistic services. The geographical business scope is Asian-centric with business activities covering North East Asia, South East Asia, the sub continent, and Middle East. A network of offices comprising of both owned-offices and agency representations supports the direct links with the Company's customers.",560,26,7
TFFIF,SET,At least 2 times a year when the Fund has enough retained earnings for dividend payment. The total dividend payment in each fiscal year must not less than 90% of the adjusted net profit (with additional conditions),"TFFIF invests in the right to receive 45% of the Net Toll Revenue collected from the existing routes of the Chalong Rat and Burapha Withi Expressways for a 30-year period from October 29, 2020 (the Transfer Revenue date in accordance with the Revenue Transfer Agreement).",561,26,7
THAI,SET,"Not less than 25 percent of consolidated net profit before gains or losses on foreign currency exchange,subject to the Company's investment plans, and other relevant factors",The Company is Thailand's national flag carrier flying domestic and international routes and is a state enterprise. Its main business is aviation business and supporting business related to air transport.,562,26,7
TSTE,SET,At least 50 percent of the net profit after corporate tax and legal reserve (with additional conditions),"The Company operates businesses relating to transfer and transportation services for sugar and certain agriculture products, warehouse rental, land trading operation, land lots appropriation and construction of buildings on land for sale, rental, hire-purchase for residential, office and commercial units.",563,26,7
TTA,SET,"At least 25% of the consolidated net profits after taxes but excluding unrealised foreign exchange gains or losses, subject to the Company?s investment plans and other relevant factors (with additional conditions)","Investment Holding with 5 core business groups: Shipping, Offshore Service, Agrochemical, Food & Beverage, and Investment",564,26,7
WICE,SET,Not lower than 50% of net profit after deduction of corporate income tax and reserves according to the law,"The Company and its subsidiary are international logistics service and solution providers, including import and export by both sea freight (Full and Less Container Loading) and by air freight, custom clearance and land transportation which the company aims at fulfilling wide range of customer requirements. Inaddition, the company provides Door-to-Door delivery which is transferring goods from a factory to another and the exporter is responsible for freight charges. Also, the company provides Exwork delivery which is transferring goods from a factory to another and the importer is responsible for freight charges.",565,26,7
CCET,SET,No less than 30% of the Company consolidated net profit of each fiscal year after legal reserve. Provided that the rate of dividend payment will be subject to cash flows and investment plans (with additional conditions),The manufacturer for the eletronics products. Main products are computer peripheral and telecommunication products.,566,27,8
DELTA,SET,"Not less than 30% of net profits. However, the Company may change this policy from time to time under condition to support the business plan and/or the needs for future expansion of the business","The Company's businesses are mainly involved in power management solutions and manufacture of electronic components i.e. DC fan, electromagnetic interference filter (EMI) and solenoid. Its operation has covered regions such as Asia, Europe and South America.",567,27,8
HANA,SET,"Approximately 30%-100% of its consolidated net income after deduction of all specified reserves, subject to the Company (with additional conditions)",Electronics Manufacturing Service ?EMS? Producer,568,27,8
KCE,SET,The Company generates profits together with consideration of future investment plan and other necessity,"The core business of the Company is the production and distribution of painted circuit boards (PCBs) manufactured from an epoxy glass copper lead laminate. The Company is now able to produce high quality and complex multilayer boards. The PCB is the foundation component of computers, automotive industry, telecommunication devices and most electronic equipment.",569,27,8
METCO,SET,Minimum of 30% of net profit (with additional conditions),The Company manufacturers metal and plastic parts for audio and visual equipment and electronic equipment for automobiles and office automation appliances.,570,27,8
NEX,SET,"The rate of 40 percent of the net profit. The payment of dividends must not affect the operations, financial status, liquidity, business expansion (with additional conditions)","1. Manufacturing of electronic parts 2.Passenger bus rental dealer,maintenance, selling spare parts 3.Investment in a subsidiary",571,27,8
SMT,SET,The rate of 40% of the net profit after tax and legal reserves. The Board of Directors has the authority to refrain from following the policy (with additional conditions),Electronic Contract Manufacturing,572,27,8
SVI,SET,Not less than 30% of the net profits,"The Company provides full turn key business solutions of outsourced services for print circuit board assembly, and electronic finished products (Electronics Manufacturing Service - EMS) to customers who own the product prototype (Original Equipment Manufacturer: OEM). Also, servicing clients who are contract designers (Design House) The Company began operations assembling electronic circuit board and later developed more proficient strategies by concentrating on the production of finished electronic products (Turnkey Box-Build) and the production of finished system-builds (System-Build).",573,27,8
TEAM,SET,"Not less than 40 percent of its net profit after income tax, subject to the need of funds for the business expansion","The Company develops, designs, and manufactures printed circuit board assemblies (PCBA), box build, and provide supply chain solutions globally in market segments such as medical, industrial, commercial, wireless infrastructure, automotive, telecommunications, and consumer for original equipment manufacturers (OEM).",574,27,8
ADVANC,SET,At least 70% of consolidated net profit twice a year. Such dividend shall not exceed the retained earnings of the Company financial statements nor adversely affect the Company and subsidiaries ongoing operations,"Operate telecommunication business including mobile network service, fixed broadband service, and digital services.",575,28,8
AIT,SET,Not less than 40% of the net profit of the Company?s separate financial statements after deduction of corporate income tax and all reserves as required by the Company?s Articles of Association and law,"A System Integrator or SI of computer system and computer communication, providing services in both the private and the public sector. Our service can be Turn Key Project including the consultation, project planning, system design, implementation, installation, training and maintenance.",576,28,8
ALT,SET,Not less than 40 percent of net profit after deduction of all reserves as specified in its individual financial statements (with additional conditions),"ALT is a company in comprehensive telecommunication business which divided into 3 core businesses; 1. Service provider of base stations construction, installation and repair of telecommunication equipment.2. Distribution of telecommunication products such as Fiber optic cable, Telecom shelter, Rapid deployment, Antenna and Other telecommunication equipment3. Leasing of telecommunication infrastructure",577,28,8
AMR,SET,Not less than 40% of net profits after corporate income tax and all reserves specified by law and the Company?s articles of association (with additional conditions),"Providing total system solution including system integration and engineer services, as well as maintenance services. It also distributes of IT solution both hardware and software.",578,28,8
BLISS,SET,To pay dividend to shareholders when the Company has no accumulated loss. If there is no other reason and the payment of dividends must not significantly affect the usual operations of the Company,"Operating business in information technology, telecommunications and infrastructure. Which provides both software and hardware services",579,28,8
DIF,SET,Not less than 90% (or any other percentage as may be required by the SEC Act from time to time) of the adjusted net profit for the year (with additional conditions),"We own or are entitled to the net revenues generated from a portfolio of 16,059 telecommunications towers comprising 9,727 towers owned by the Fund (comprising True Tower Assets and TUC Towers for Additional Investment No. 2, No.3 and No. 4) and 6,332 towers from which the Fund is entitled to the net revenue (comprising the BFKT Towers, AWC Towers, AWC Towers for Additional Investment No. 1 and No. 2), including the ownership in the certain BFKT Telecom Assets after the expiry of the HSPA Agreements and certain AWC Towers after the expiry of the AWC Leasing Agreement, Additional AWC Leasing Agreement No. 1 and Additional AWC Leasing Agreement No. 2. and FOC and Upcountry Broadband System",580,28,8
DTAC,SET,"To pay out dividend not less than 50% of the Company's net profits, depending on financial position and future business plans. The Company aims to pay dividend semi-annually",Operates telecommunication and other related businesses,581,28,8
DTCENT,SET,Not lower than 30% of net profit according to its separate financial statements after deduction of tax and all reserves as required by law and other (with additional conditions),"Design, research, develop, distribute, and provide vehicle tracking devices (GPS Tracking) and develop a complete range of IoT Solution and Artificial Intelligence (AI), including research and development of software systems for transportation management and others",582,28,8
FORTH,SET,Not less than 40% of net profit after tax and cumulative loss (if any) (with additional conditions),"The Company has 3 business segments as follows; 1) Electronic Manufacturing Service business is a business segment that sources, manufacturers and distributes electronics parts, both work manufactured order and general equipment.2) Enterprise solution business is a business segment that bids for project work, sources, subcontracts and install various systems for the government and private sectors. 3) Smart service business is a business segment that provides online financial transaction service and sell products and service through vending machines.",583,28,8
HUMAN,SET,"At least 50% of net profit of the Company only (unconsolidated basis) in which net profit is after deducting corporate tax, legal reserve and other reserves (with additional conditions)",The group of company operates as a software developer to implement and provide human resources management services and payroll outsourcing including accounting and finance outsourcing services.,584,28,8
ILINK,SET,Not less than 40% of the net profit of the Consolidated Financial Statements after deduct income tax and deduct the legal reserve except the Company It is necessary to use the money for business expansion,"ILINK and its subsidiaries have engaged in 3 main business segments. (1) Distribution : The Company is the large importer and distributor of computer and telecommunication cabling in Thailand by distributing top brand in the world, such as LINK and COMMSCOPE (old name: AMP brands) and under the trademark of the company is 19"" GERMANY EXPORT RACK brand. (2) Telecom : divided into 3 businesses as follows 2.1 Data Service 2.2 Network Installation 2.3 Data Center (3) Engineering : Design/Construction and Contractors (Submarine Cable) mix with fiber optic cable (Composite cable) Transmission Line Project (Transmission Line) underground cable (Under Ground Cable) Substation (Substation) or projects related to electric power systems.",585,28,8
INET,SET,Not less than 30 percent of the net income after tax and reserve fund reduction as specified by law (with additional conditions),The Company is a provider of comprehensive ICT infrastructure services. The Company?s business can be divided into Three major groups as follows: 1. Cloud Solutions 2. Internet Access 3. Co-Location,586,28,8
INSET,SET,Not less than 40% of the net profit from the Company's business performance,"Construction, installation, maintenence and service contractor for data center, ICT infrastructure and telecommunications infrastructure.",587,28,8
INTUCH,SET,"To pass through dividend received from its associates and subsidiaries after the deduction of operating expenses, subject to our financial needs or unless the payment of dividend would materially affect our operations","INTOUCH is a holding company with investments in the telecom, media and technology (TMT) sector, including digital businesses. The principle business units are currently divided into three main areas: wireless telecommunication business; satellite and international businesses; and other businesses.",588,28,8
ITEL,SET,Not less than 40% of the net profit from the Company's separate financial statements after the deduction of corporate income tax and legal reserve requirements (with additional conditions),"ITEL provides 1. Fiber optic network services 2. Service of design, construction and contracting for fiber optic project and telecommunications project.3. Data center service",589,28,8
JAS,SET,At least 50 percent of the net profit under the separate financial statements after the deduction of corporate income tax,The businesses are grouped into 3 categories : 1. Broadband Internet and Internet TV Business 2. Digital Asset & Technology Solution Business 3. Other Businesses,590,28,8
JASIF,SET,"At least twice a year, provided that the Fund has sufficient amount of retained earnings (with additional condottions)","JASIF has ownership of the Optical Fiber Cables of 1,680,500 core kilometers which the Fund purchased from TTTBB. The Fund entered into the Amended and Restated Main Lease Agreement and the Amended and Restated Rental Assurance Agreement with TTTBB for a lease of total assets. And the Fund entered into the Amended and Restated OFCs Maintenance Agreement with TTTBB by appointing TTTBB to carry out the services of repairing, replacing, maintaining and managing total OFCs on behalf of the Fund. In addition, TTTBB and the Fund entered into the Amended and Restated Marketing Services Agreement pursuant to which the Fund will appoint TTTBB to perform marketing services and to arrange for lease, either in whole or in part, of 20% of total OFCs received by the Fund pursuant to the Initial Asset Sale and Transfer Agreement and the Additional Asset Sale and Transfer Agreement by any lessee procured by TTTBB or the Fund.",591,28,8
JMART,SET,At least 50 percent of net profit after tax and legal reserve. by considering the consolidated financial statements as important (with additional conditions),"The company currently engages as a holding company or invests in other potential business. The core company's primary line of business is the retail and wholesale distribution of mobile phones, gadget, IT product and related items from all major mobile phone brand, IT manufacturer, telecommunication operators.",592,28,8
JTS,SET,Not less than 40% of the Company?s net profit after tax as shown in the financial statement of JTS. The Board of Directors may consider paying an interim dividend to theshareholders when they are of the opinion that the Company has enough profit,"The Company and its subsidiary are engaged in the procurement, design, installation, and commissioning of integrated telecommunication and information technology systems (Total ICT Solution).",593,28,8
MFEC,SET,Not less than fifty (50) percent of the net profit after tax and retained earnings,"Integrated information technology development under the four (4) main business groups, with a focus on designing services in depth for the specific needs of customers to create competitive advantages, consisting of 1. Hybrid Infrastructure Services 2. Enterprise Solution 3. Digital Delivery 4. Transformation",594,28,8
MSC,SET,"Not less than 50% of its net profit after income tax of its separate financial statement, except in the case of carried loss or further investment is intended","The operations of the Company and its subsidiaries are distributors of computers and equipments, softwares, office supplies and other related services",595,28,8
PT,SET,No less than 50% of net profit after income tax and deduction of legal reserves (with additional conditions),"To provide office rental and invest in the information technology business. The Company?s subsidiary, Datapro Computer Systems Company Limited, operates the business of a Total Enterprise Solution and Service Provider. The subsidiary also has its own developed products and products that have been appointed as their distributors of the leading global companies, including information technology services.",596,28,8
SAMART,SET,"Not less than 50% of the net profit of the Company, after the deduction reserves as specified in the Company's Articles of Association and the law (with additional conditions)","The business of Samart's Group is divided into 4 groups which are ICT Solution and Service, Digital, Utilities and Transportations and Technology Related Services.",597,28,8
SAMTEL,SET,"Not less than 50 percent of the net profit, after the deduction reserves as specified in the Company?s Articles of Association and the law (with additional conditions)",The Company business comprises 3 groups as follows: 1. Network Solutions Business Group 2. Enhanced Technology Solutions Business Group and 3. Business Application Business Group,598,28,8
SDC,SET,No less than 50% of its net profit after deduction of all reserves as stated in the Company's Articles Association and related laws (with additional conditions),The business operations of the Company divided into 2 lines of business which are Digital Network and Digital Content.,599,28,8
SIS,SET,Not less than 40 percent of the net profit of each year,"Trading in Computer, Software, Peripherals, Smartphone and office automation equipment in Thailand. The Company is the distributor of leading IT product manufacturers such as Asus, Acer, Brother, Dell, Hewlett Packard Enterprise, HP Inc, Lenovo, Samsung, Vmware, Wiko , etc.",600,28,8
SKY,SET,"The rate of 40 percent of net profits, provided that the dividend payment shall in no way affect the Company?s operations, financial position, liquidity, business expansion (with additional conditions)","The Company operates the business of Information and Communication Technology System Integration covering the service provisions on the consultation, design, installation, maintenance, procurement, and distribution of products and equipment related to the information technology system and integrated communication. It can be called ?ICT contractor?",601,28,8
SVOA,SET,"Not less than 60 percent of net profit of separate financial statements after legal reserves. However, dividend payment rate would be defined upon cash flows and investment obligations of Company and subsidiaries (with additional conditions)","The Company is a distributor of computer products and services including hardware, accessories, and licensed software from international suppliers and from its own brand SVOA and also export its own products to several countries. Moreover, the company has consulting services and IT project business which provides mainframe computer installation and supplies quality computers and accessories targeting government sector, private sector, and educational institutions.",602,28,8
SYMC,SET,Not less than 40% of its net profit after deducting of all reserves as per the Company?s Articles of Association and governing law,"The Company provides telecommunications service, including fiber optic connectivity service, internet service, Cloud service, data center and IT solution management",603,28,8
SYNEX,SET,Not less than 40% of the net profit after deducting corporate income tax and legal reserve and other reserves (if any) (with additional conditions),"The company distributes computers, computer peripherals, software, IT system, and computer consumables of over 50 world-recognized brands while the Company?s customer base includes countrywide computer retailers and wholesalers, local-branded computer manufacturers, department stores, superstores, and stationary shops, and etc.",604,28,8
THCOM,SET,"The Company has a policy of paying dividends of not less than 40 percent of net profits, subject to financial needs or unless this would materially affect business operations",The Company operates 3 main business sectors as follows: 1. Satellite and Related Services 2. Internet and Media Services 3. Telephone Business Abroad,605,28,8
TKC,SET,"Not pay less than 40 percent of net profit as per separated financial statement after corporate income tax, required legal reserve (with additional conditions)","Provide services including system design, implementation, equipment sourcing, installation, testing, and maintenance for turnkey project in the area of (1) Telecommunications (2) Data Communications and (3) Public Safety. Moreover, the Company also provides MA and trading.",606,28,8
TRUE,SET,At least 50% of net profit of the Company statement in each year (with additional conditions),"True Group?s core business segments are (1) TrueMove H ? Cellular and wireless telecommunication businesses (2) TrueOnline ? Broadband internet (3) TrueVisions ? Pay TV and Digital TV businesses (4) True Digital Group ? Digital offerings and services including Digital Media and Platform, O2O and Privilege, Data Analytics, Internet of Things (IoT) and Digital Solutions, Digital Health, Cyber Security and True Digital Academy",607,28,8
TWZ,SET,Not less than 40 percent of net profit after tax and legal reserve (with additional conditions),"Core business is a distributor of telecommunication devices which are mobile phones, SIM cards, pre-paid cards, and accessories.",608,28,8
AEONTS,SET,Minimum of 30% of net profit (with additional conditions),"Credit Card, Personal Loan and Hire Purchase",609,7,3
BAM,SET,Not less than 40 percent of net profit after tax and after legal reserves of the separate financial statements (with additional conditions),Management of non-performing loans (NPLs) and non-performing assets (NPAs),610,7,3
BBL,SET,Pays when company has profit (with additional conditions),The Bank provides full commercial banking services in corporate SME including retail customer with nationwide network. The Bank's overseas branch network spans economies zone .,611,6,3
BLA,SET,Not less than 25% of net profits,"Bangkok Life Assurance Public Company Limited is a life insurance provider and a provider of comprehensive financial planning with a firm belief that life insurance is a way for an individual to mitigate risks from losses of life or organs, from becoming disabled, and from the lack of income in old age. When an individual is faced with the aforementioned risks, he will receive benefits in accordance with the insurance contracts as agreed upon in order that he may be relieved of any strains suffered by himself and families with the Company?s paying the benefits to the insureds or the beneficiaries.",612,8,3
JMT,SET,"Not less than 50 percent of net profit after tax and legal reserves, taking into account the consolidated financial statements (with additional conditions)",The Company provides 3 types of services; 1) Bad Debt Collection: the Company provides bad debt collection services to financial institutes and corporations. The scopes of services include both collection and legal services such as filing and investing a lawsuit. 2) Bad Debt Management: the Company manages and collects bad debt which was bought from financial institutes and corporations. 3) Used Car Hire Purchase: the Company provides services of hire purchase for used cars especially passenger cars and pick-up trucks. The Company was spun off from JMART.,613,7,3
KBANK,SET,Depends upon company's performance and long-term returns to shareholders (with additional conditions),"KASIKORNBANK PCL. (KBank) conducts commercial banking, securities and other related businesses per the Financial Institutions Business Act, Securities and Exchange Act and other regulations. KBank primarily provides financial services via an extensive branch network nationwide. As of 31 December 2021, KBank service coverage remains available in all locales and is adequate to meet our customers? requirements. Currently, KBank has 839 branches and 10,911 self-service channels to help customers conduct transactions on their own. In addition, the Bank?s international network now includes 17 establishments in 7 countries, with operations and services centralized at the Head Office.",614,6,3
KKP,SET,To pay dividend from the net profit in its financial statements. Payout of dividend must be approved by the shareholders? meeting. An interim dividend can also be paid by the Board of Directors? approval if the Bank?s profit deems sufficient to do so,"Kiatnakin-Phatra Financial Group consists of commercial banking business and capital market business. Commercial banking business operated by Kiatnakin Phatra Bank Public Company Limited and the capital market business operated by KKP Capital Public Company Limited, Kiatnakin Phatra Securities Public Company Limited and Kiatnakin Phatra Asset Management Company Limited.",615,6,3
KTB,SET,"Approximately 40% of net profit. However, the annual dividend payout is subject to the actual profit from the ordinary operations each year (with additional conditions)",The Company is a large commercial bank in Thailand conducting its business through a nationwide branch network and in certain major centers of the world.,616,6,3
