Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-11-10,22.0,22.899999618530273,21.799999237060547,22.899999618530273,22.899999618530273,31677800,SPALI.BK
2022-11-11,23.0,23.0,22.600000381469727,22.700000762939453,22.700000762939453,16990000,SPALI.BK
2022-11-14,22.799999237060547,23.299999237060547,22.700000762939453,23.100000381469727,23.100000381469727,16212900,SPALI.BK
2022-11-15,23.100000381469727,23.100000381469727,22.600000381469727,23.100000381469727,23.100000381469727,12085200,SPALI.BK
2022-11-16,23.100000381469727,23.100000381469727,22.700000762939453,23.100000381469727,23.100000381469727,15156300,SPALI.BK
2022-11-17,23.0,23.200000762939453,22.700000762939453,23.0,23.0,16649800,SPALI.BK
2022-11-18,22.899999618530273,22.899999618530273,22.399999618530273,22.600000381469727,22.600000381469727,12608500,SPALI.BK
2022-11-21,22.700000762939453,22.899999618530273,22.600000381469727,22.700000762939453,22.700000762939453,8786100,SPALI.BK
2022-11-22,22.799999237060547,23.100000381469727,22.700000762939453,22.899999618530273,22.899999618530273,10482000,SPALI.BK
2022-11-23,22.799999237060547,23.0,22.799999237060547,22.899999618530273,22.899999618530273,5195700,SPALI.BK
2022-11-24,22.899999618530273,23.0,22.600000381469727,22.700000762939453,22.700000762939453,5622800,SPALI.BK
2022-11-25,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,22.700000762939453,5848100,SPALI.BK
2022-11-28,22.600000381469727,22.799999237060547,22.399999618530273,22.799999237060547,22.799999237060547,7796000,SPALI.BK
2022-11-29,22.799999237060547,23.100000381469727,22.399999618530273,23.0,23.0,14483400,SPALI.BK
2022-11-30,22.700000762939453,23.200000762939453,22.600000381469727,23.0,23.0,11132300,SPALI.BK
2022-12-01,23.100000381469727,23.799999237060547,23.100000381469727,23.700000762939453,23.700000762939453,20210600,SPALI.BK
2022-12-02,23.600000381469727,24.100000381469727,23.600000381469727,24.0,24.0,14106200,SPALI.BK
2022-12-06,24.0,24.5,23.799999237060547,24.5,24.5,15762900,SPALI.BK
2022-12-07,24.5,24.799999237060547,24.299999237060547,24.5,24.5,13876000,SPALI.BK
2022-12-08,24.600000381469727,24.799999237060547,24.5,24.600000381469727,24.600000381469727,9678800,SPALI.BK
2022-12-09,24.5,24.5,24.200000762939453,24.399999618530273,24.399999618530273,10291100,SPALI.BK
2022-12-13,24.5,25.25,24.399999618530273,25.25,25.25,20788000,SPALI.BK
2022-12-14,25.0,25.25,24.799999237060547,25.0,25.0,9434300,SPALI.BK
2022-12-15,24.899999618530273,25.0,24.600000381469727,24.700000762939453,24.700000762939453,5187200,SPALI.BK
2022-12-16,24.600000381469727,25.0,24.600000381469727,24.700000762939453,24.700000762939453,8974800,SPALI.BK
2022-12-19,24.799999237060547,25.0,24.700000762939453,24.899999618530273,24.899999618530273,6586100,SPALI.BK
2022-12-20,24.899999618530273,25.0,24.600000381469727,24.899999618530273,24.899999618530273,10229100,SPALI.BK
2022-12-21,24.899999618530273,24.899999618530273,24.600000381469727,24.700000762939453,24.700000762939453,3842100,SPALI.BK
2022-12-22,24.700000762939453,24.899999618530273,24.700000762939453,24.799999237060547,24.799999237060547,1951200,SPALI.BK
2022-12-23,24.799999237060547,25.0,24.700000762939453,24.700000762939453,24.700000762939453,6064600,SPALI.BK
2022-12-26,24.700000762939453,25.0,24.700000762939453,24.700000762939453,24.700000762939453,5806500,SPALI.BK
2022-12-27,24.799999237060547,25.0,24.700000762939453,25.0,25.0,9128000,SPALI.BK
2022-12-28,25.0,25.0,24.600000381469727,24.799999237060547,24.799999237060547,7590100,SPALI.BK
2022-12-29,24.700000762939453,24.899999618530273,24.700000762939453,24.799999237060547,24.799999237060547,3045000,SPALI.BK
2022-12-30,24.799999237060547,24.799999237060547,24.299999237060547,24.299999237060547,24.299999237060547,8016400,SPALI.BK
2023-01-03,24.399999618530273,24.799999237060547,24.399999618530273,24.399999618530273,24.399999618530273,5306700,SPALI.BK
2023-01-04,24.399999618530273,24.5,24.0,24.399999618530273,24.399999618530273,9143100,SPALI.BK
2023-01-05,24.399999618530273,24.399999618530273,23.5,23.600000381469727,23.600000381469727,12775500,SPALI.BK
2023-01-06,23.700000762939453,24.100000381469727,23.600000381469727,23.799999237060547,23.799999237060547,11153100,SPALI.BK
2023-01-09,24.0,24.200000762939453,23.799999237060547,23.899999618530273,23.899999618530273,6508700,SPALI.BK
2023-01-10,23.899999618530273,23.899999618530273,23.600000381469727,23.899999618530273,23.899999618530273,6230300,SPALI.BK
2023-01-11,23.899999618530273,24.0,23.700000762939453,23.799999237060547,23.799999237060547,5003300,SPALI.BK
2023-01-12,23.899999618530273,24.0,23.600000381469727,23.799999237060547,23.799999237060547,8104700,SPALI.BK
2023-01-13,23.799999237060547,23.899999618530273,23.600000381469727,23.700000762939453,23.700000762939453,2479400,SPALI.BK
2023-01-16,23.600000381469727,23.899999618530273,23.5,23.600000381469727,23.600000381469727,5568300,SPALI.BK
2023-01-17,23.600000381469727,23.600000381469727,23.399999618530273,23.600000381469727,23.600000381469727,3602500,SPALI.BK
2023-01-18,23.5,23.600000381469727,23.100000381469727,23.200000762939453,23.200000762939453,4486000,SPALI.BK
2023-01-19,23.100000381469727,23.799999237060547,23.100000381469727,23.700000762939453,23.700000762939453,8309600,SPALI.BK
2023-01-20,23.600000381469727,23.799999237060547,23.200000762939453,23.200000762939453,23.200000762939453,7319700,SPALI.BK
2023-01-23,23.200000762939453,23.600000381469727,23.100000381469727,23.399999618530273,23.399999618530273,9377900,SPALI.BK
2023-01-24,23.600000381469727,23.799999237060547,23.5,23.600000381469727,23.600000381469727,5489453,SPALI.BK
2022-11-01,12.100000381469727,12.300000190734863,12.0,12.199999809265137,12.199999809265137,20962600,SPRC.BK
2022-11-02,12.199999809265137,12.300000190734863,12.0,12.0,12.0,18670700,SPRC.BK
2022-11-03,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,12.100000381469727,7336100,SPRC.BK
2022-11-04,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,12.300000190734863,11238400,SPRC.BK
2022-11-07,12.199999809265137,12.800000190734863,12.199999809265137,12.399999618530273,12.399999618530273,30662300,SPRC.BK
2022-11-08,12.399999618530273,12.600000381469727,12.100000381469727,12.199999809265137,12.199999809265137,14017100,SPRC.BK
2022-11-09,11.800000190734863,11.899999618530273,11.5,11.899999618530273,11.899999618530273,39552300,SPRC.BK
2022-11-10,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,11.699999809265137,37909100,SPRC.BK
2022-11-11,11.899999618530273,12.300000190734863,11.699999809265137,12.199999809265137,12.199999809265137,44975400,SPRC.BK
2022-11-14,12.100000381469727,12.399999618530273,11.899999618530273,11.899999618530273,11.899999618530273,13185900,SPRC.BK
2022-11-15,11.899999618530273,12.199999809265137,11.600000381469727,11.699999809265137,11.699999809265137,14480800,SPRC.BK
2022-11-16,11.800000190734863,11.899999618530273,11.5,11.800000190734863,11.800000190734863,13472800,SPRC.BK
2022-11-17,11.699999809265137,11.699999809265137,11.399999618530273,11.5,11.5,27257100,SPRC.BK
2022-11-18,11.399999618530273,11.600000381469727,11.300000190734863,11.5,11.5,14611200,SPRC.BK
2022-11-21,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,11.100000381469727,18098100,SPRC.BK
2022-11-22,11.100000381469727,11.399999618530273,10.899999618530273,11.199999809265137,11.199999809265137,16461700,SPRC.BK
2022-11-23,11.300000190734863,11.899999618530273,11.300000190734863,11.800000190734863,11.800000190734863,24377600,SPRC.BK
2022-11-24,11.699999809265137,12.0,11.600000381469727,12.0,12.0,21743900,SPRC.BK
2022-11-25,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863,5157400,SPRC.BK
2022-11-28,11.600000381469727,11.899999618530273,11.600000381469727,11.800000190734863,11.800000190734863,9404700,SPRC.BK
2022-11-29,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,14141500,SPRC.BK
2022-11-30,11.800000190734863,11.899999618530273,11.600000381469727,11.600000381469727,11.600000381469727,10263800,SPRC.BK
2022-12-01,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,17543300,SPRC.BK
2022-12-02,11.899999618530273,12.100000381469727,11.699999809265137,11.800000190734863,11.800000190734863,13506200,SPRC.BK
2022-12-06,11.800000190734863,12.100000381469727,11.800000190734863,12.0,12.0,20991400,SPRC.BK
2022-12-07,12.0,12.300000190734863,11.800000190734863,11.800000190734863,11.800000190734863,35471500,SPRC.BK
2022-12-08,11.899999618530273,11.899999618530273,11.399999618530273,11.600000381469727,11.600000381469727,34204200,SPRC.BK
2022-12-09,11.699999809265137,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,14515900,SPRC.BK
2022-12-13,11.800000190734863,11.899999618530273,11.600000381469727,11.800000190734863,11.800000190734863,11336600,SPRC.BK
2022-12-14,11.800000190734863,11.899999618530273,11.5,11.5,11.5,15218700,SPRC.BK
2022-12-15,11.600000381469727,11.600000381469727,11.399999618530273,11.600000381469727,11.600000381469727,17283700,SPRC.BK
2022-12-16,11.600000381469727,11.600000381469727,11.399999618530273,11.5,11.5,16595400,SPRC.BK
2022-12-19,11.399999618530273,11.5,11.199999809265137,11.300000190734863,11.300000190734863,8762200,SPRC.BK
2022-12-20,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,7781200,SPRC.BK
2022-12-21,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,11.199999809265137,5208700,SPRC.BK
2022-12-22,11.399999618530273,11.5,11.100000381469727,11.300000190734863,11.300000190734863,17918800,SPRC.BK
2022-12-23,11.199999809265137,11.199999809265137,10.699999809265137,10.899999618530273,10.899999618530273,46462900,SPRC.BK
2022-12-26,10.899999618530273,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,8640800,SPRC.BK
2022-12-27,11.100000381469727,11.199999809265137,11.0,11.0,11.0,18569200,SPRC.BK
2022-12-28,11.0,11.300000190734863,11.0,11.100000381469727,11.100000381469727,22038100,SPRC.BK
2022-12-29,11.0,11.100000381469727,10.800000190734863,10.899999618530273,10.899999618530273,16128500,SPRC.BK
2022-12-30,10.899999618530273,11.0,10.699999809265137,10.699999809265137,10.699999809265137,20837500,SPRC.BK
2023-01-03,10.800000190734863,10.800000190734863,10.5,10.5,10.5,19277200,SPRC.BK
2023-01-04,10.5,10.600000381469727,9.949999809265137,9.949999809265137,9.949999809265137,49974900,SPRC.BK
2023-01-05,9.899999618530273,10.0,9.649999618530273,9.75,9.75,40461200,SPRC.BK
2023-01-06,9.800000190734863,9.850000381469727,9.600000381469727,9.75,9.75,30352100,SPRC.BK
2023-01-09,9.899999618530273,10.199999809265137,9.75,10.100000381469727,10.100000381469727,27545500,SPRC.BK
2023-01-10,10.100000381469727,10.399999618530273,10.0,10.199999809265137,10.199999809265137,33785200,SPRC.BK
2023-01-11,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,20014100,SPRC.BK
2023-01-12,10.300000190734863,10.300000190734863,10.0,10.0,10.0,29941200,SPRC.BK
2023-01-13,10.0,10.199999809265137,10.0,10.100000381469727,10.100000381469727,16205600,SPRC.BK
2023-01-16,10.100000381469727,10.600000381469727,10.100000381469727,10.5,10.5,28334600,SPRC.BK
2023-01-17,10.5,10.699999809265137,10.5,10.600000381469727,10.600000381469727,29928800,SPRC.BK
2023-01-18,10.800000190734863,11.0,10.699999809265137,10.899999618530273,10.899999618530273,35408400,SPRC.BK
2023-01-19,10.800000190734863,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,17718000,SPRC.BK
2023-01-20,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,10.800000190734863,17084200,SPRC.BK
2023-01-23,10.800000190734863,11.0,10.699999809265137,11.0,11.0,19069700,SPRC.BK
2023-01-24,11.0,11.100000381469727,10.800000190734863,11.0,11.0,13168931,SPRC.BK
2022-11-01,19.200000762939453,19.5,19.200000762939453,19.399999618530273,19.399999618530273,4366500,STA.BK
2022-11-02,19.399999618530273,19.600000381469727,19.299999237060547,19.299999237060547,19.299999237060547,2387000,STA.BK
2022-11-03,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,19.200000762939453,1581800,STA.BK
2022-11-04,19.299999237060547,20.100000381469727,19.200000762939453,19.899999618530273,19.899999618530273,5351100,STA.BK
2022-11-07,19.799999237060547,20.200000762939453,19.799999237060547,20.100000381469727,20.100000381469727,2896900,STA.BK
2022-11-08,20.200000762939453,20.299999237060547,20.0,20.100000381469727,20.100000381469727,2922000,STA.BK
2022-11-09,19.799999237060547,19.899999618530273,18.899999618530273,19.0,19.0,10102300,STA.BK
2022-11-10,18.799999237060547,19.299999237060547,18.799999237060547,19.200000762939453,19.200000762939453,4384400,STA.BK
2022-11-11,19.299999237060547,19.899999618530273,19.100000381469727,19.799999237060547,19.799999237060547,4733500,STA.BK
2022-11-14,19.899999618530273,20.100000381469727,19.600000381469727,20.100000381469727,20.100000381469727,6180000,STA.BK
2022-11-15,20.0,20.200000762939453,19.899999618530273,20.0,20.0,2556900,STA.BK
2022-11-16,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547,2144700,STA.BK
2022-11-17,19.799999237060547,20.100000381469727,19.600000381469727,19.899999618530273,19.899999618530273,2350300,STA.BK
2022-11-18,19.799999237060547,19.899999618530273,19.399999618530273,19.5,19.5,2259900,STA.BK
2022-11-21,19.5,19.700000762939453,19.100000381469727,19.100000381469727,19.100000381469727,2839300,STA.BK
2022-11-22,19.0,19.200000762939453,18.799999237060547,18.799999237060547,18.799999237060547,2311400,STA.BK
2022-11-23,18.799999237060547,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547,3201500,STA.BK
2022-11-24,18.899999618530273,19.100000381469727,18.899999618530273,19.100000381469727,19.100000381469727,983700,STA.BK
2022-11-25,19.100000381469727,19.200000762939453,18.600000381469727,18.799999237060547,18.799999237060547,2861000,STA.BK
2022-11-28,18.799999237060547,18.899999618530273,18.700000762939453,18.799999237060547,18.799999237060547,1076000,STA.BK
2022-11-29,19.0,19.299999237060547,18.899999618530273,19.0,19.0,4006500,STA.BK
2022-11-30,19.0,19.200000762939453,18.899999618530273,19.0,19.0,1698300,STA.BK
2022-12-01,19.100000381469727,19.299999237060547,18.899999618530273,19.100000381469727,19.100000381469727,3013400,STA.BK
2022-12-02,19.100000381469727,19.100000381469727,18.899999618530273,18.899999618530273,18.899999618530273,1802500,STA.BK
2022-12-06,18.899999618530273,19.0,18.5,18.5,18.5,3630100,STA.BK
2022-12-07,18.5,18.799999237060547,18.5,18.700000762939453,18.700000762939453,4127200,STA.BK
2022-12-08,18.899999618530273,19.0,18.700000762939453,18.799999237060547,18.799999237060547,1713200,STA.BK
2022-12-09,18.799999237060547,19.0,18.700000762939453,18.799999237060547,18.799999237060547,3244800,STA.BK
2022-12-13,18.799999237060547,19.100000381469727,18.799999237060547,19.0,19.0,6385900,STA.BK
2022-12-14,19.0,19.100000381469727,18.799999237060547,18.899999618530273,18.899999618530273,1388300,STA.BK
2022-12-15,18.899999618530273,19.0,18.700000762939453,18.899999618530273,18.899999618530273,1843300,STA.BK
2022-12-16,18.899999618530273,19.299999237060547,18.899999618530273,19.100000381469727,19.100000381469727,6584800,STA.BK
2022-12-19,19.100000381469727,19.200000762939453,19.0,19.0,19.0,2446200,STA.BK
2022-12-20,19.0,19.100000381469727,18.399999618530273,18.5,18.5,4526100,STA.BK
2022-12-21,18.5,18.799999237060547,18.299999237060547,18.700000762939453,18.700000762939453,3054400,STA.BK
2022-12-22,18.799999237060547,18.799999237060547,18.5,18.700000762939453,18.700000762939453,1175000,STA.BK
2022-12-23,18.700000762939453,19.0,18.600000381469727,19.0,19.0,2773200,STA.BK
2022-12-26,19.0,19.700000762939453,19.0,19.5,19.5,7964500,STA.BK
2022-12-27,19.600000381469727,20.299999237060547,19.600000381469727,20.200000762939453,20.200000762939453,9585100,STA.BK
2022-12-28,20.200000762939453,21.100000381469727,20.100000381469727,21.0,21.0,13322000,STA.BK
2022-12-29,21.0,21.399999618530273,21.0,21.200000762939453,21.200000762939453,6448400,STA.BK
2022-12-30,21.299999237060547,21.600000381469727,20.799999237060547,21.100000381469727,21.100000381469727,6985600,STA.BK
2023-01-03,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,20.799999237060547,2627300,STA.BK
2023-01-04,20.799999237060547,21.0,20.399999618530273,20.600000381469727,20.600000381469727,3232700,STA.BK
2023-01-05,20.600000381469727,21.299999237060547,20.600000381469727,21.100000381469727,21.100000381469727,8210300,STA.BK
2023-01-06,21.200000762939453,21.299999237060547,21.0,21.100000381469727,21.100000381469727,3650000,STA.BK
2023-01-09,21.200000762939453,21.799999237060547,21.100000381469727,21.700000762939453,21.700000762939453,7365100,STA.BK
2023-01-10,21.700000762939453,21.799999237060547,21.100000381469727,21.299999237060547,21.299999237060547,6769200,STA.BK
2023-01-11,21.399999618530273,21.399999618530273,20.899999618530273,21.200000762939453,21.200000762939453,4345700,STA.BK
2023-01-12,21.200000762939453,21.5,21.100000381469727,21.299999237060547,21.299999237060547,3622100,STA.BK
2023-01-13,21.5,21.700000762939453,21.0,21.299999237060547,21.299999237060547,3729200,STA.BK
2023-01-16,21.399999618530273,21.399999618530273,21.100000381469727,21.200000762939453,21.200000762939453,1885700,STA.BK
2023-01-17,21.299999237060547,21.5,21.200000762939453,21.299999237060547,21.299999237060547,2575800,STA.BK
2023-01-18,21.299999237060547,21.700000762939453,20.899999618530273,21.0,21.0,5861200,STA.BK
2023-01-19,21.0,21.399999618530273,21.0,21.399999618530273,21.399999618530273,1863900,STA.BK
2023-01-20,21.399999618530273,21.399999618530273,20.799999237060547,21.0,21.0,3172900,STA.BK
2023-01-23,21.100000381469727,21.200000762939453,20.899999618530273,21.0,21.0,879400,STA.BK
2023-01-24,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,21.100000381469727,2116346,STA.BK
2022-11-01,3.2200000286102295,3.240000009536743,3.180000066757202,3.200000047683716,3.200000047683716,34223700,STARK.BK
2022-11-02,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,3.180000066757202,27126500,STARK.BK
2022-11-03,3.200000047683716,3.440000057220459,3.180000066757202,3.4200000762939453,3.4200000762939453,132900800,STARK.BK
2022-11-04,3.440000057220459,3.4800000190734863,3.380000114440918,3.4200000762939453,3.4200000762939453,57967300,STARK.BK
2022-11-07,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,3.319999933242798,25134900,STARK.BK
2022-11-08,3.319999933242798,3.359999895095825,3.259999990463257,3.259999990463257,3.259999990463257,19343900,STARK.BK
2022-11-09,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,17594000,STARK.BK
2022-11-10,3.299999952316284,3.4200000762939453,3.2799999713897705,3.4000000953674316,3.4000000953674316,42739700,STARK.BK
2022-11-11,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,3.4000000953674316,21961300,STARK.BK
2022-11-14,3.319999933242798,3.380000114440918,3.319999933242798,3.3399999141693115,3.3399999141693115,18165000,STARK.BK
2022-11-15,3.380000114440918,3.4000000953674316,3.3399999141693115,3.359999895095825,3.359999895095825,26735000,STARK.BK
2022-11-16,3.359999895095825,3.4000000953674316,3.2799999713897705,3.299999952316284,3.299999952316284,26279600,STARK.BK
2022-11-17,3.299999952316284,3.319999933242798,3.259999990463257,3.2799999713897705,3.2799999713897705,9224400,STARK.BK
2022-11-18,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,3.1600000858306885,45132000,STARK.BK
2022-11-21,3.180000066757202,3.3399999141693115,3.180000066757202,3.2799999713897705,3.2799999713897705,81287100,STARK.BK
2022-11-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,19223700,STARK.BK
2022-11-23,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,3.2799999713897705,22757700,STARK.BK
2022-11-24,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,3.240000009536743,33921600,STARK.BK
2022-11-25,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,3.2799999713897705,17690700,STARK.BK
2022-11-28,3.259999990463257,3.299999952316284,3.180000066757202,3.2200000286102295,3.2200000286102295,22467100,STARK.BK
2022-11-29,3.240000009536743,3.2799999713897705,3.200000047683716,3.200000047683716,3.200000047683716,22831600,STARK.BK
2022-11-30,3.2200000286102295,3.259999990463257,3.180000066757202,3.240000009536743,3.240000009536743,21549700,STARK.BK
2022-12-01,3.259999990463257,3.299999952316284,3.2200000286102295,3.259999990463257,3.259999990463257,60071600,STARK.BK
2022-12-02,3.2799999713897705,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705,32817200,STARK.BK
2022-12-06,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.299999952316284,3.299999952316284,31440600,STARK.BK
2022-12-07,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,3.319999933242798,38375900,STARK.BK
2022-12-08,3.3399999141693115,3.380000114440918,3.299999952316284,3.319999933242798,3.319999933242798,26425600,STARK.BK
2022-12-09,3.319999933242798,3.319999933242798,3.259999990463257,3.259999990463257,3.259999990463257,25673400,STARK.BK
2022-12-13,3.259999990463257,3.2799999713897705,3.1600000858306885,3.2200000286102295,3.2200000286102295,43076600,STARK.BK
2022-12-14,3.2200000286102295,3.259999990463257,2.9600000381469727,3.0,3.0,214843000,STARK.BK
2022-12-15,3.0,3.0,2.740000009536743,2.740000009536743,2.740000009536743,122120900,STARK.BK
2022-12-16,2.640000104904175,2.700000047683716,2.259999990463257,2.4800000190734863,2.4800000190734863,591019000,STARK.BK
2022-12-19,2.4800000190734863,2.559999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,290781200,STARK.BK
2022-12-20,2.359999895095825,2.4000000953674316,2.1600000858306885,2.3399999141693115,2.3399999141693115,339431500,STARK.BK
2022-12-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,2.3399999141693115,115375900,STARK.BK
2022-12-22,2.4000000953674316,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284,191891500,STARK.BK
2022-12-23,2.299999952316284,2.319999933242798,2.240000009536743,2.299999952316284,2.299999952316284,54813000,STARK.BK
2022-12-26,2.299999952316284,2.4600000381469727,2.299999952316284,2.4000000953674316,2.4000000953674316,107446400,STARK.BK
2022-12-27,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453,61928100,STARK.BK
2022-12-28,2.4200000762939453,2.4600000381469727,2.380000114440918,2.4200000762939453,2.4200000762939453,43043600,STARK.BK
2022-12-29,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.4000000953674316,12165500,STARK.BK
2022-12-30,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5,2.5,119688600,STARK.BK
2023-01-03,2.5,2.5399999618530273,2.4200000762939453,2.440000057220459,2.440000057220459,73417000,STARK.BK
2023-01-04,2.440000057220459,2.559999942779541,2.440000057220459,2.5399999618530273,2.5399999618530273,56219800,STARK.BK
2023-01-05,2.559999942779541,2.619999885559082,2.5,2.5199999809265137,2.5199999809265137,83862300,STARK.BK
2023-01-06,2.5399999618530273,2.5799999237060547,2.5,2.5,2.5,66200600,STARK.BK
2023-01-09,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,2.5399999618530273,33374700,STARK.BK
2023-01-10,2.5399999618530273,2.559999942779541,2.5,2.5,2.5,41401100,STARK.BK
2023-01-11,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5,2.5,28215800,STARK.BK
2023-01-12,2.5,2.5199999809265137,2.4800000190734863,2.5,2.5,15521400,STARK.BK
2023-01-13,2.5,2.740000009536743,2.5,2.680000066757202,2.680000066757202,219900300,STARK.BK
2023-01-16,2.700000047683716,2.7799999713897705,2.640000104904175,2.680000066757202,2.680000066757202,64577500,STARK.BK
2023-01-17,2.680000066757202,2.740000009536743,2.6600000858306885,2.680000066757202,2.680000066757202,30985700,STARK.BK
2023-01-18,2.680000066757202,2.799999952316284,2.680000066757202,2.7799999713897705,2.7799999713897705,74591900,STARK.BK
2023-01-19,2.740000009536743,2.9000000953674316,2.7200000286102295,2.819999933242798,2.819999933242798,139451100,STARK.BK
2023-01-20,2.859999895095825,3.140000104904175,2.8399999141693115,3.0399999618530273,3.0399999618530273,350084200,STARK.BK
2023-01-23,3.059999942779541,3.140000104904175,2.9800000190734863,3.059999942779541,3.059999942779541,175240200,STARK.BK
2023-01-24,3.0799999237060547,3.0999999046325684,2.940000057220459,3.0199999809265137,3.0199999809265137,150711006,STARK.BK
2022-11-01,11.800000190734863,12.0,11.699999809265137,11.899999618530273,11.899999618530273,3527000,STEC.BK
2022-11-02,12.0,12.0,11.800000190734863,11.899999618530273,11.899999618530273,4768600,STEC.BK
2022-11-03,11.800000190734863,12.0,11.699999809265137,11.800000190734863,11.800000190734863,2803500,STEC.BK
2022-11-04,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,580900,STEC.BK
2022-11-07,11.899999618530273,12.100000381469727,11.800000190734863,12.0,12.0,6213400,STEC.BK
2022-11-08,12.0,12.199999809265137,12.0,12.0,12.0,3186500,STEC.BK
2022-11-09,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863,2551200,STEC.BK
2022-11-10,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,11.899999618530273,814400,STEC.BK
2022-11-11,12.0,12.100000381469727,11.899999618530273,12.0,12.0,1382000,STEC.BK
2022-11-14,11.899999618530273,12.0,11.800000190734863,11.899999618530273,11.899999618530273,2847600,STEC.BK
2022-11-15,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,11.899999618530273,539500,STEC.BK
2022-11-16,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,11.699999809265137,1468500,STEC.BK
2022-11-17,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,1837200,STEC.BK
2022-11-18,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.600000381469727,3483200,STEC.BK
2022-11-21,11.600000381469727,11.899999618530273,11.600000381469727,11.800000190734863,11.800000190734863,4620700,STEC.BK
2022-11-22,11.899999618530273,12.0,11.800000190734863,11.800000190734863,11.800000190734863,2595800,STEC.BK
2022-11-23,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,11.699999809265137,3451900,STEC.BK
2022-11-24,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,819300,STEC.BK
2022-11-25,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,997900,STEC.BK
2022-11-28,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,1360900,STEC.BK
2022-11-29,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,11.800000190734863,3092100,STEC.BK
2022-11-30,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,12.100000381469727,10377000,STEC.BK
2022-12-01,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,12.399999618530273,9053500,STEC.BK
2022-12-02,12.300000190734863,12.300000190734863,12.100000381469727,12.300000190734863,12.300000190734863,3918100,STEC.BK
2022-12-06,12.300000190734863,12.300000190734863,12.100000381469727,12.199999809265137,12.199999809265137,2175500,STEC.BK
2022-12-07,12.199999809265137,12.5,12.199999809265137,12.300000190734863,12.300000190734863,8859700,STEC.BK
2022-12-08,12.399999618530273,12.800000190734863,12.399999618530273,12.600000381469727,12.600000381469727,15783200,STEC.BK
