Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.23,0.00,0.00%,122087324.00,United States,2018,1511,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.25,-0.23,-0.903%,2241967675.00,United States,2020,65389,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$33.05,0.29,0.885%,2719141885.00,United States,2014,70486,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.58,-0.01,-0.218%,23516253.00,United States,2020,2661,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.979,-0.001,-0.102%,0.00,United States,2018,4838,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.19,0.02,0.279%,154558649.00,United States,,2294,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.02,0.02,1.00%,32110001.00,Israel,2022,52829,,
RVSNW,Rail Vision Ltd. Warrant,$0.285,0.035,14.00%,0.00,Israel,2022,9570,,
RVYL,Ryvyl Inc. Common Stock,$0.5098,0.0043,0.851%,25310311.00,United States,,11160,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.00,-0.12,-0.915%,526813599.00,United States,2021,1883,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9998,-0.013,-0.052%,0.00,United States,,5771,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.092,-0.048,-0.191%,0.00,United States,,1000,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7851,-0.0149,-1.863%,48691007.00,Israel,2014,19742,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.20,0.00,0.00%,152031000.00,United States,2022,80,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0325,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$123.105,2.335,1.933%,5722868432.00,United States,2021,29374,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.72,-0.10,-1.279%,1463370351.00,United States,2021,86266,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.34,0.13,0.984%,441245152.00,United States,2021,7769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.975,-0.035,-1.163%,628051881.00,United States,2020,145278,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.05,-0.40,-0.424%,21418279715.00,Ireland,1997,39646,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.57,-0.21,-0.815%,1440826824.00,United States,2017,14639,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.5839,0.0739,2.944%,95158750.00,United States,,156,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$5.545,-0.225,-3.899%,1820762915.00,United States,2014,880398,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$78.00,-2.27,-2.828%,0.00,United States,,865,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.63,-0.0302,-4.574%,31750590.00,United States,2021,1400,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,-0.0122,-23.372%,0.00,United States,2021,1198,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$85.69,0.64,0.752%,1262866486.00,United States,2002,5101,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1499,0.0137,10.059%,0.00,United States,2022,600,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$44.835,-0.225,-0.499%,2667400219.00,United States,2014,39757,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.21,-0.06,-4.724%,27302787.00,Singapore,2021,120,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$273.65,-3.67,-1.323%,7241453000.00,United States,,13884,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.10,-0.01,-9.091%,0.00,Singapore,2021,1810,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$29.25,0.00,0.00%,169615368.00,United States,,1,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.33,-0.01,-0.746%,36198327.00,United States,1999,3292,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.20,-0.03,-0.293%,210375000.00,United States,2021,30030,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.35,0.06,0.311%,279968842.00,United States,2013,3233,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.20,-0.11,-2.552%,801051069.00,United States,2021,70825,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.69,-0.06,-1.60%,85114935.00,Canada,,2773,,
SANM,Sanmina Corporation Common Stock,$63.95,0.03,0.047%,3731972741.00,United States,1993,32787,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.85,0.01,0.543%,79153295.00,United States,,1885,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.6345,0.0247,4.051%,3699135.00,United States,,683,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.745,0.165,0.491%,1506952287.00,United States,,38973,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$3.00,-0.255,-7.834%,266982438.00,Uruguay,,63150,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.31,0.0501,19.277%,0.00,Uruguay,,727,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.97,0.24,1.354%,1493862039.00,United States,,17448,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.25,-0.10,-0.38%,1095558371.00,United States,,44579,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$281.8153,-1.7747,-0.626%,30426340481.00,United States,1999,30130,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.87,0.02,0.063%,2682846845.00,United States,,37565,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.585,0.0749,14.683%,15962899.00,Israel,,812243,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.15,0.00,0.00%,119809060.00,United States,,2,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9483,-0.0112,-1.167%,21417955.00,Canada,,8975,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.65,0.00,0.00%,0.00,Canada,,20,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$19.19,-0.27,-1.387%,1336119678.00,United States,1995,42585,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.7528,0.0272,3.749%,19732329.00,United States,2021,794,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,2943,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.882,-0.688,-3.048%,2247027087.00,Greece,,538122,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$124.11,-2.91,-2.291%,7810109875.00,United States,2004,42142,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.75,-0.03,-0.169%,0.00,United States,,4218,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.995,-0.055,-0.421%,3001540995.00,United States,,174702,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.575,0.175,0.456%,1211484406.00,United States,,10694,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.24,0.01,0.161%,316966235.00,United States,2017,5750,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$106.695,-0.845,-0.786%,122624563500.00,United States,1992,541696,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,315312500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,28473,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.056,-0.0074,-11.672%,0.00,United States,2021,17283,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$45.77,0.39,0.859%,1556683012.00,United States,1992,14474,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.39,-0.20,-0.595%,913723360.00,United States,1993,12865,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.15,0.00,0.00%,15426304.00,United States,,154,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$7.45,-0.07,-0.931%,1051186477.00,United States,2021,20518,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.3599,0.0199,1.485%,,United States,2021,1301,,
SCOR,comScore Inc. Common Stock,$1.22,-0.01,-0.813%,112251723.00,United States,2018,5040,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$9.77,0.37,3.936%,332708391.00,United States,2017,147458,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.99,0.10,0.629%,362916651.00,United States,2019,4108,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.075,0.005,0.05%,944531250.00,United States,2022,482506,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.18,0.02,0.197%,0.00,United States,2022,8397,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2617,-0.0184,-6.569%,0.00,United States,2022,1440,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$32.01,-0.06,-0.187%,811431221.00,United States,,10704,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.51,-0.01,-0.658%,127658876.00,United States,2014,289,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$28.315,0.245,0.873%,769210245.00,United States,1993,18897,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.33,0.01,0.301%,421847380.00,United States,,10228,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.80,0.05,0.645%,660273666.00,United States,2016,4589,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.57,0.03,1.948%,51271477.00,United States,2014,1364,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.02,0.00,0.00%,396103125.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0802,-0.0097,-10.79%,0.00,United States,2021,116600,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.64,0.00,0.00%,77942391.00,United States,2019,86970,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$23.52,-0.42,-1.754%,1675505130.00,United States,2020,35072,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.765,0.0377,5.184%,26386966.00,United States,2021,541388,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4401,-0.0199,-4.326%,22088380.00,United States,1996,1970,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.18,-0.09,-1.088%,1614732000.00,United States,,14434,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.336,-0.014,-0.596%,0.00,United States,,1900,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$3.4321,0.0121,0.354%,24248665.00,China,2017,4174,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$307.00,-7.94,-2.521%,17232955028.00,Israel,2015,88969,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.2297,0.0997,1.092%,58110708.00,China,,852,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7152,-0.029,-3.897%,76646737.00,United States,,53146,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.23,-0.18,-4.082%,264973828.00,United States,2020,42632,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.50,-0.46,-0.742%,8250963000.00,United States,1981,26487,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.74,-0.01,-0.571%,266274109.00,United States,2016,90505,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.357,-0.043,-0.796%,59492340.00,United States,,854,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$55.66,0.26,0.469%,422820522.00,United States,,4156,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.42,0.00,0.00%,413400877.00,United States,,32,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.91,-0.23,-2.268%,223489081.00,United States,2021,557,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$2.789,-0.171,-5.777%,86506354.00,United States,2021,399264,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6073,-0.001,-0.164%,123135567.00,United States,2014,15347,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.8275,-0.0527,-5.987%,77416030.00,Germany,2021,613580,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$11.05,0.26,2.41%,162513566.00,United States,,1421,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.50,0.00,0.00%,104636570.00,United States,,17,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.09,0.00,0.00%,50636219.00,United States,,3,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.71,-0.14,-2.887%,521905944.00,United States,2017,123237,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.98,0.09,0.274%,3491014461.00,United States,2013,99876,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.56,-0.04,-0.177%,2866172514.00,United States,,41716,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.42,0.00,0.00%,67527523.00,United States,2021,19,,
SFST,Southern First Bancshares Inc. Common Stock,$40.73,-0.15,-0.367%,327796058.00,United States,,2706,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.269,-0.006,-2.182%,45729242.00,United States,2019,204226,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.47,0.00,0.00%,148106363.00,United States,,54,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.1386,-0.0014,-0.123%,13720365.00,United States,2017,1522,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.77,0.10,0.857%,192274014.00,United States,,3920,,
SGEN,Seagen Inc. Common Stock,$160.17,-0.74,-0.46%,29918052912.00,United States,2001,211631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.53,-0.23,-1.295%,862553430.00,United States,2017,20314,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,128625000.00,,2022,19,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,,2022,20,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.67,-0.16,-1.352%,561925694.00,United States,2021,9053,Health Care,Medical Specialities
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.23,0.08,0.788%,0.00,United States,2021,770,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.62,0.00,0.00%,13627806.00,United States,2008,555,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.07,0.06,1.496%,24710142.00,United States,1994,329,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.42,-0.93,-3.064%,3044970000.00,Canada,,51016,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.965,-0.005,-0.168%,485904221.00,United States,2000,90240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.34,0.00,0.00%,30441391.00,United States,,62,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$35.21,-0.06,-0.17%,4316876101.00,United States,2015,33258,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.731,-0.019,-2.533%,23725875.00,United States,2020,262,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.195,-0.015,-0.087%,341577918.00,United States,,9341,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.61,-0.66,-3.822%,4685905218.00,United States,2020,192310,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.525,-0.075,-2.885%,892638003.00,United States,2021,143286,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.34,0.0152,4.68%,0.00,United States,2020,2204,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.335,0.525,2.791%,968650708.00,United States,,23130,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.76,-0.04,-5.00%,20540588.00,United States,2021,18554,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.212,-0.138,-2.579%,948148647.00,Greece,,48683,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$25.53,-0.555,-2.128%,2948928482.00,United States,2021,159112,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.795,-0.035,-0.10%,2709955721.00,United States,1993,37460,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.01,0.00,0.00%,27342289.00,United States,2022,2592,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.42,0.01,0.096%,141516625.00,United Arab Emirates,2022,874,Finance,Blank Checks
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.45,-0.01,-0.096%,0.00,United Arab Emirates,2022,500,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0901,0.00,0.00%,0.00,United Arab Emirates,2022,100,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$31.61,-0.09,-0.284%,1108591813.00,United States,,20553,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.435,-0.055,-0.334%,566947430.00,United States,2018,12776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.68,-0.009,-1.306%,15580660.00,United States,2021,492533,,
SIEB,Siebert Financial Corp. Common Stock,$1.7601,-0.0099,-0.559%,57019019.00,United States,,109,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.8334,-0.0166,-0.897%,18516588.00,United States,2014,3554,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$1.64,0.00,0.00%,299697485.00,India,,1772,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.825,-0.005,-0.073%,498389803.00,United States,,30295,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$102.42,0.63,0.619%,6179903071.00,United States,,33458,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.77,0.25,1.35%,0.00,United States,,281,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$39.1007,0.0207,0.053%,260051874.00,Israel,,212,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$53.76,1.04,1.973%,2049468234.00,United States,2019,34766,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.6501,-0.0799,-2.927%,8318126.00,United States,,1299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.82,0.46,0.683%,2241153270.00,Taiwan,2005,46959,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.42,-0.17,-6.564%,6151993.00,United States,2014,118992,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4099,-0.0001,-0.024%,30322433.00,United Kingdom,,31225,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$4.565,-0.045,-0.976%,17760134518.00,United States,,927012,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.90,0.00,0.00%,2733340.00,China,2016,30,,
SITM,SiTime Corporation Common Stock,$122.21,-2.69,-2.154%,2620120195.00,United States,2019,9333,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$291.81,-10.12,-3.352%,17266947178.00,United States,,71160,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.07,-0.29,-1.358%,0.00,United States,,496,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.31,0.01,0.303%,130904628.00,China,2019,214,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.31,0.00,0.00%,270122000.00,United States,2022,1,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$11.63,-0.46,-3.805%,1537578645.00,United States,2020,283885,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$20.565,0.485,2.415%,800861643.00,United States,2023,669,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,280122350.00,United States,2021,114,Finance,Blank Checks
SKYAW,Skydeck Acquisition Corp. Warrants,$0.089,-0.051,-36.429%,0.00,United States,2021,11768,Finance,Blank Checks
SKYT,SkyWater Technology Inc. Common Stock,$14.83,-0.11,-0.736%,648143311.00,United States,2021,71175,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.20,-0.01,-0.049%,1022087943.00,United States,1986,42360,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.1898,-0.0302,-0.938%,265040042.00,United States,2022,9531,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$182.33,-3.70,-1.989%,5816170561.00,United States,2000,32482,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.99,-0.01,-0.10%,430818750.00,United States,,439,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.99,-0.04,-0.399%,0.00,United States,,1100,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1271,0.017,15.441%,0.00,United States,,2200,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.21,0.01,0.098%,733843750.00,United States,2021,10601,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2021,5281,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,5920,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.66,-0.04,-0.597%,130247835.00,United States,2018,404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.5099,0.0699,2.032%,617090836.00,United States,2021,265762,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.5401,-0.0277,-4.878%,0.00,United States,2021,673,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.085,-0.015,-0.484%,578517664.00,United States,2021,97067,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.4697,-0.0003,-0.064%,0.00,United States,2021,2911,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.688,0.0021,0.306%,10343702.00,United States,2019,7251,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.53,0.00,0.00%,116373295.00,Israel,2018,9,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$14.72,-0.12,-0.809%,3543104000.00,United States,,83331,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.25,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$12.90,0.10,0.781%,1388881248.00,United Kingdom,,1893,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.86,0.00,0.00%,275891836.00,United Kingdom,,14298,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.1674,-0.0096,-5.424%,,United Kingdom,,2194,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.55,-0.0505,-0.587%,307039050.00,United States,2021,38545,Industrials,Consumer Electronics/Appliances
SLNDW,Southland Holdings Inc. Warrants,$0.58,0.0327,5.975%,0.00,United States,2021,3201,Industrials,Consumer Electronics/Appliances
SLNG,Stabilis Solutions Inc. Common Stock,$4.21,0.00,0.00%,77408146.00,United States,,299,Utilities,Oil/Gas Transmission
